date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2023-10-21,France,2,2024,Grenoble,Valenciennes,2.09,3.33,4.38,2.41,1.61,1.99,3.23,3.95,2.34,1.58,2.0,1.8,1.1,0.4,1.807,1.211,2.3333333333333335,2.0,2.0,1.0,2.686666666666667,1.61,0.7,0.9,0.4,1.2,0.9629999999999999,1.9300000000000002,0.3333333333333333,1.0,0.3333333333333333,1.0,0.9399999999999998,1.7,3.0,3.0,13.0,10.0,7.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0
2023-10-21,France,2,2024,Dunkerque,Paris FC,2.59,3.3,2.92,2.14,1.76,2.49,3.2,2.84,2.08,1.71,0.6,0.8,0.9,1.7,1.6460000000000001,2.505,0.0,0.0,1.0,2.3333333333333335,1.5733333333333335,3.103333333333333,0.7,0.6,0.9,1.5,1.594,2.116,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.1933333333333336,2.23,1.0,3.0,13.0,15.0,4.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0
2023-10-21,France,2,2024,Rodez,Bastia,2.0,3.6,4.2,2.09,1.82,1.91,3.46,3.95,2.02,1.76,1.7,1.8,1.9,1.5,2.65,2.15,2.0,2.0,2.6666666666666665,2.3333333333333335,3.4133333333333336,2.9233333333333333,1.1,1.1,1.0,1.6,2.0140000000000002,2.373,1.0,1.0,1.0,2.3333333333333335,2.0633333333333335,3.0700000000000003,1.0,1.0,26.0,6.0,8.0,1.0,10.0,6.0,1.0,2.0,0.0,0.0
2023-10-21,France,2,2024,Annecy,Amiens,2.85,3.22,2.75,2.27,1.69,2.69,3.12,2.66,2.22,1.63,1.1,1.5,1.2,1.4,1.879,1.94,0.3333333333333333,1.0,1.0,2.6666666666666665,1.5066666666666668,3.1533333333333338,1.4,1.3,0.9,1.2,1.6199999999999999,2.022,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3833333333333335,2.776666666666667,1.0,1.0,8.0,10.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0
2023-10-21,France,2,2024,Angers,Bordeaux,2.56,3.35,2.93,2.11,1.78,2.47,3.23,2.82,2.05,1.74,2.0,1.7,1.5,0.8,2.2640000000000002,1.902,3.0,3.0,2.3333333333333335,0.3333333333333333,3.5233333333333334,1.7700000000000002,1.2,1.3,0.8,1.2,1.634,1.871,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.1766666666666665,1.986666666666667,2.0,0.0,9.0,16.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0
2023-10-21,France,2,2024,Ajaccio,Pau FC,1.81,3.61,5.04,2.38,1.68,1.77,3.42,4.77,2.28,1.59,1.4,2.2,0.8,1.0,1.511,1.537,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.096666666666667,0.5700000000000001,1.5,1.5,1.6,1.6,2.498,2.511,2.3333333333333335,3.0,2.3333333333333335,1.0,3.5433333333333343,1.9566666666666668,2.0,0.0,11.0,4.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0
2023-10-21,France,2,2024,Caen,Auxerre,3.21,3.66,2.25,1.9,2.0,3.14,3.46,2.18,1.83,1.94,1.3,1.2,1.6,1.3,2.1189999999999998,2.13,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,1.7533333333333332,3.436666666666666,2.1,2.5,2.3,1.0,3.034,1.593,3.0,3.0,3.0,0.3333333333333333,3.57,0.7066666666666667,1.0,1.0,9.0,15.0,1.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0
2023-10-23,France,2,2024,Laval,St Etienne,2.64,3.3,2.91,2.23,1.7,2.56,3.16,2.76,2.15,1.66,2.5,2.5,1.3,0.5,1.8990000000000002,1.017,3.0,3.0,1.0,0.0,1.6400000000000003,0.5566666666666665,1.8,1.8,1.0,0.6,1.5719999999999998,1.2260000000000002,2.3333333333333335,2.3333333333333335,1.0,0.0,1.5233333333333334,0.5666666666666667,0.0,1.0,13.0,6.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0
2023-10-28,France,2,2024,Quevilly Rouen,Annecy,2.06,3.55,3.9,2.21,1.75,2.02,3.37,3.64,2.12,1.69,0.6363636363636364,0.5454545454545454,1.0,1.4545454545454546,1.637272727272727,2.036363636363636,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3733333333333335,2.1333333333333333,1.0909090909090908,1.4545454545454546,1.1818181818181819,1.3636363636363635,1.841818181818182,1.9200000000000002,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.9233333333333336,2.1833333333333336,1.0,2.0,19.0,8.0,6.0,3.0,6.0,8.0,2.0,2.0,0.0,0.0
2023-10-28,France,2,2024,Amiens,Laval,2.6,3.2,3.2,2.44,1.62,2.47,3.08,2.97,2.33,1.58,1.3636363636363635,1.2727272727272727,0.9090909090909091,1.1818181818181819,1.6290909090909091,1.971818181818182,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.9133333333333333,3.0933333333333337,2.272727272727273,2.272727272727273,1.1818181818181819,0.5454545454545454,1.7454545454545454,1.0472727272727271,2.0,2.0,0.6666666666666666,0.3333333333333333,1.2700000000000002,0.7999999999999998,0.0,0.0,8.0,10.0,4.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0
2023-10-28,France,2,2024,Auxerre,Dunkerque,1.46,5.0,8.0,1.65,2.35,1.41,4.68,6.92,1.62,2.25,2.0,2.5454545454545454,2.1818181818181817,1.0,2.9263636363636363,1.5572727272727271,2.3333333333333335,3.0,2.0,0.6666666666666666,2.643333333333333,1.0333333333333334,0.5454545454545454,0.7272727272727273,0.9090909090909091,1.8181818181818181,1.6463636363636363,2.6072727272727274,0.0,0.0,1.3333333333333333,3.0,1.9733333333333334,3.6999999999999997,0.0,1.0,24.0,8.0,6.0,2.0,12.0,6.0,1.0,3.0,0.0,0.0
2023-10-28,France,2,2024,Bastia,Guingamp,2.9,3.35,2.6,2.19,1.73,2.81,3.2,2.52,2.12,1.69,1.0909090909090908,1.0,1.0,1.5454545454545454,1.9472727272727275,2.349090909090909,1.3333333333333333,1.0,1.0,1.3333333333333333,1.6766666666666667,1.9800000000000002,1.4545454545454546,1.6363636363636365,1.6363636363636365,1.0909090909090908,2.4099999999999997,1.7090909090909088,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.5233333333333334,1.7566666666666666,0.0,0.0,6.0,10.0,1.0,2.0,8.0,3.0,1.0,4.0,0.0,1.0
2023-10-28,France,2,2024,Bordeaux,Rodez,1.76,3.95,4.99,2.0,1.93,1.72,3.71,4.66,1.93,1.85,1.0909090909090908,1.1818181818181819,0.7272727272727273,1.2727272727272727,1.5454545454545454,1.9281818181818182,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.1766666666666665,1.7933333333333332,1.6363636363636365,1.9090909090909092,1.8181818181818181,1.4545454545454546,2.600909090909091,2.070909090909091,1.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,3.206666666666667,2.853333333333333,2.0,2.0,11.0,9.0,6.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0
2023-10-28,France,2,2024,Concarneau,Ajaccio,3.03,3.1,2.62,2.49,1.6,2.93,3.02,2.53,2.37,1.56,1.0909090909090908,0.9090909090909091,0.8181818181818182,1.3636363636363635,1.4536363636363636,2.234545454545455,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,2.1599999999999997,2.686666666666667,1.5454545454545454,2.272727272727273,0.9090909090909091,0.9090909090909091,1.589090909090909,1.420909090909091,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,1.7133333333333336,0.6133333333333334,2.0,1.0,4.0,16.0,2.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0
2023-10-28,France,2,2024,Paris FC,Troyes,2.0,3.68,4.0,2.05,1.93,1.96,3.48,3.74,1.94,1.84,0.9090909090909091,0.8181818181818182,1.0909090909090908,1.4545454545454546,1.779090909090909,2.0736363636363637,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,2.1966666666666668,2.3400000000000003,0.8181818181818182,0.9090909090909091,1.0909090909090908,1.2727272727272727,1.9463636363636363,2.076363636363636,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.1733333333333333,1.5033333333333332,2.0,2.0,15.0,8.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0
2023-10-28,France,2,2024,Pau FC,Grenoble,3.34,3.45,2.3,2.21,1.76,3.19,3.25,2.24,2.1,1.71,1.3636363636363635,1.3636363636363635,1.4545454545454546,1.6363636363636365,2.294545454545455,2.498181818181818,1.3333333333333333,2.0,1.0,1.3333333333333333,1.8366666666666671,1.933333333333333,1.9090909090909092,1.7272727272727273,1.2727272727272727,0.6363636363636364,2.002727272727273,1.4654545454545456,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,3.1199999999999997,2.563333333333333,3.0,2.0,15.0,7.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0
2023-10-28,France,2,2024,Valenciennes,Caen,3.1,3.35,2.54,2.21,1.73,2.95,3.19,2.42,2.12,1.69,0.7272727272727273,0.9090909090909091,0.6363636363636364,1.3636363636363635,1.24,2.1145454545454547,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.473333333333333,1.2727272727272727,1.0909090909090908,1.5454545454545454,1.2727272727272727,2.0354545454545456,2.1045454545454545,0.6666666666666666,0.0,1.6666666666666667,2.3333333333333335,2.0766666666666667,3.39,2.0,2.0,9.0,14.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
2023-10-30,France,2,2024,St Etienne,Angers,2.59,3.5,2.9,2.11,1.82,2.46,3.28,2.79,2.02,1.77,1.9090909090909092,1.9090909090909092,1.0,0.5454545454545454,1.5518181818181818,1.1336363636363638,2.3333333333333335,2.3333333333333335,1.0,0.0,1.41,0.42333333333333334,2.090909090909091,1.8181818181818181,1.5454545454545454,0.7272727272727273,2.2854545454545456,1.789090909090909,3.0,3.0,2.6666666666666665,0.3333333333333333,3.8200000000000003,1.5600000000000003,2.0,0.0,20.0,14.0,10.0,3.0,5.0,11.0,2.0,1.0,0.0,0.0
2023-11-04,France,2,2024,Angers,Valenciennes,1.65,3.98,6.5,2.07,1.8,1.6,3.77,5.64,2.02,1.76,1.9166666666666667,1.6666666666666667,1.4166666666666667,0.8333333333333334,2.138333333333333,1.9191666666666667,2.0,2.0,2.0,1.0,2.9899999999999998,2.3866666666666667,0.75,0.9166666666666666,0.75,1.4166666666666667,1.3475,2.1591666666666667,1.0,1.6666666666666667,2.0,2.0,2.8666666666666667,2.6733333333333333,2.0,0.0,9.0,5.0,6.0,2.0,8.0,1.0,5.0,3.0,0.0,0.0
2023-11-04,France,2,2024,Annecy,Laval,3.07,3.2,2.61,2.44,1.62,2.9,3.07,2.54,2.32,1.58,1.25,1.5833333333333333,1.25,1.3333333333333333,1.9000000000000001,1.9166666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.8133333333333332,2.0100000000000002,2.1666666666666665,2.1666666666666665,1.0833333333333333,0.5,1.6583333333333334,1.01,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8200000000000003,0.8899999999999998,1.0,3.0,5.0,9.0,1.0,3.0,4.0,8.0,0.0,2.0,1.0,1.0
2023-11-04,France,2,2024,Bastia,Bordeaux,3.7,3.47,2.16,2.16,1.8,3.45,3.34,2.1,2.05,1.74,1.0833333333333333,0.9166666666666666,0.9166666666666666,1.4166666666666667,1.8058333333333334,2.2758333333333334,1.6666666666666667,1.0,1.0,0.6666666666666666,1.32,1.6700000000000002,1.0833333333333333,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.7458333333333333,2.0591666666666666,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.7766666666666666,2.5166666666666666,3.0,1.0,16.0,10.0,7.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0
2023-11-04,France,2,2024,Dunkerque,Amiens,3.0,3.22,2.65,2.35,1.71,2.86,3.09,2.54,2.22,1.63,0.75,0.9166666666666666,0.9166666666666666,1.6666666666666667,1.63,2.464166666666667,1.0,1.0,1.6666666666666667,2.3333333333333335,2.226666666666667,3.1233333333333335,1.3333333333333333,1.25,0.8333333333333334,1.0833333333333333,1.5433333333333332,1.8658333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.8233333333333335,2.706666666666667,0.0,1.0,18.0,5.0,5.0,2.0,7.0,5.0,0.0,4.0,0.0,0.0
2023-11-04,France,2,2024,Grenoble,Ajaccio,2.2,3.11,3.99,2.78,1.5,2.15,3.03,3.7,2.63,1.46,1.75,1.5833333333333333,1.3333333333333333,0.8333333333333334,2.0541666666666667,1.6758333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.966666666666667,3.6733333333333333,1.4166666666666667,2.0833333333333335,0.9166666666666666,1.0,1.5999999999999999,1.4933333333333332,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.486666666666667,0.9366666666666669,0.0,3.0,12.0,6.0,5.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0
2023-11-04,France,2,2024,Quevilly Rouen,Rodez,2.38,3.46,3.28,2.13,1.91,2.26,3.31,3.11,1.99,1.79,0.5833333333333334,0.5,1.0,1.5,1.6575,2.0783333333333336,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,2.3866666666666667,2.8299999999999996,1.5833333333333333,1.75,1.8333333333333333,1.5,2.6758333333333333,2.2275,1.6666666666666667,2.0,2.6666666666666665,2.0,3.926666666666667,2.9766666666666666,3.0,1.0,12.0,5.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0
2023-11-04,France,2,2024,St Etienne,Paris FC,2.0,3.61,4.0,2.1,1.83,1.96,3.42,3.79,2.02,1.76,2.0,2.0,1.0833333333333333,0.5,1.7016666666666669,1.0825,2.3333333333333335,2.3333333333333335,1.0,0.0,1.6533333333333335,0.3666666666666667,0.9166666666666666,0.8333333333333334,1.1666666666666667,1.5,1.8366666666666667,2.1,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.22,2.18,0.0,1.0,11.0,15.0,1.0,5.0,9.0,8.0,0.0,3.0,0.0,0.0
2023-11-04,France,2,2024,Troyes,Caen,2.9,3.48,2.57,1.97,2.0,2.79,3.31,2.46,1.87,1.9,0.8333333333333334,0.9166666666666666,1.1666666666666667,1.3333333333333333,1.9833333333333334,2.1091666666666664,1.0,1.3333333333333333,1.0,1.0,1.7566666666666666,1.763333333333333,1.25,1.0833333333333333,1.5833333333333333,1.3333333333333333,2.0866666666666664,2.14,0.6666666666666666,0.3333333333333333,2.0,2.6666666666666665,2.516666666666667,3.516666666666666,2.0,1.0,8.0,22.0,4.0,5.0,0.0,11.0,4.0,1.0,0.0,0.0
2023-11-06,France,2,2024,Guingamp,Auxerre,3.35,3.5,2.37,2.0,1.92,3.14,3.31,2.22,1.91,1.86,1.4166666666666667,1.75,1.5,1.0,2.3316666666666666,1.5874999999999997,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.35,1.7633333333333334,1.8333333333333333,2.3333333333333335,2.0,1.0,2.7566666666666664,1.5483333333333331,1.3333333333333333,2.0,1.0,0.6666666666666666,1.7466666666666664,1.07,2.0,1.0,8.0,14.0,1.0,4.0,4.0,4.0,6.0,3.0,1.0,1.0
2023-11-11,France,2,2024,Valenciennes,Dunkerque,2.39,3.35,3.21,2.2,1.77,2.31,3.25,3.07,2.09,1.71,0.6923076923076923,0.8461538461538461,0.6923076923076923,1.4615384615384615,1.2746153846153847,2.227692307692308,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.313333333333333,3.22,0.6923076923076923,0.8461538461538461,0.8461538461538461,1.6153846153846154,1.5561538461538462,2.3892307692307693,1.0,1.0,0.6666666666666666,1.3333333333333333,1.2566666666666668,2.0033333333333334,0.0,1.0,13.0,11.0,4.0,3.0,4.0,7.0,4.0,3.0,0.0,0.0
2023-11-11,France,2,2024,Rodez,Guingamp,2.5,3.35,3.04,2.11,1.82,2.41,3.25,2.89,2.02,1.77,1.4615384615384615,1.6153846153846154,1.7692307692307692,1.6153846153846154,2.5776923076923075,2.336153846153846,0.6666666666666666,1.0,1.3333333333333333,2.0,2.336666666666667,2.956666666666667,1.5384615384615385,1.8461538461538463,1.5384615384615385,1.0,2.418461538461538,1.6707692307692308,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,2.4966666666666666,1.88,0.0,0.0,6.0,13.0,0.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0
2023-11-11,France,2,2024,Pau FC,Angers,3.6,3.4,2.19,2.16,1.78,3.38,3.3,2.13,2.06,1.73,1.5,1.5,1.5833333333333333,1.6666666666666667,2.4358333333333335,2.5083333333333333,1.3333333333333333,2.0,1.6666666666666667,2.0,2.546666666666667,2.516666666666666,2.0,1.7692307692307692,1.4615384615384615,0.7692307692307693,2.2084615384615387,1.8023076923076924,2.0,2.0,1.3333333333333333,0.6666666666666666,2.0233333333333334,1.47,4.0,4.0,12.0,7.0,6.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0
2023-11-11,France,2,2024,Paris FC,Bastia,2.04,3.59,4.0,2.16,1.8,1.97,3.42,3.72,2.05,1.74,1.0769230769230769,1.0,1.1538461538461537,1.3846153846153846,1.8361538461538462,1.9546153846153846,2.3333333333333335,2.3333333333333335,2.0,1.0,2.643333333333333,1.4166666666666667,1.2307692307692308,1.0769230769230769,1.0769230769230769,1.3846153846153846,1.9746153846153844,2.203846153846154,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.843333333333333,1.6400000000000003,1.0,0.0,11.0,11.0,3.0,4.0,5.0,5.0,1.0,1.0,0.0,1.0
2023-11-11,France,2,2024,Laval,Concarneau,1.8,3.61,5.5,2.32,1.67,1.74,3.5,4.84,2.21,1.64,2.230769230769231,2.230769230769231,1.2307692307692308,0.5384615384615384,1.88,1.0984615384615384,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.8166666666666667,1.3699999999999999,1.25,1.0833333333333333,0.9166666666666666,1.3333333333333333,1.5233333333333334,2.191666666666667,2.3333333333333335,2.0,2.0,1.3333333333333333,2.6333333333333333,2.256666666666667,0.0,3.0,10.0,10.0,5.0,6.0,7.0,3.0,4.0,1.0,1.0,0.0
2023-11-11,France,2,2024,Auxerre,St Etienne,1.84,3.89,4.5,1.93,2.0,1.79,3.7,4.19,1.86,1.92,1.6923076923076923,2.1538461538461537,1.9230769230769231,1.0769230769230769,2.75,1.6953846153846153,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.803333333333333,2.0366666666666666,1.8461538461538463,1.8461538461538463,1.0,0.5384615384615384,1.5869230769230769,1.1400000000000001,2.0,2.0,1.0,0.3333333333333333,1.636666666666667,0.8533333333333334,5.0,2.0,14.0,14.0,7.0,8.0,1.0,2.0,1.0,2.0,0.0,0.0
2023-11-11,France,2,2024,Bordeaux,Annecy,1.64,4.2,6.0,2.02,1.93,1.58,3.96,5.54,1.91,1.86,1.0,1.2307692307692308,0.8461538461538461,1.4615384615384615,1.7146153846153847,2.2084615384615387,0.3333333333333333,1.0,1.0,2.3333333333333335,1.9833333333333334,3.3333333333333335,1.1538461538461537,1.4615384615384615,1.2307692307692308,1.4615384615384615,1.9200000000000002,2.1184615384615384,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0566666666666666,2.7133333333333334,3.0,1.0,11.0,9.0,7.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0
2023-11-11,France,2,2024,Amiens,Grenoble,2.55,3.25,3.18,2.4,1.63,2.44,3.1,3.0,2.27,1.61,1.4615384615384615,1.3846153846153846,0.8461538461538461,1.0,1.5392307692307694,1.773846153846154,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.27,0.9466666666666671,1.6153846153846154,1.4615384615384615,1.2307692307692308,1.0,1.9500000000000002,1.816923076923077,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.0,2.4266666666666663,3.8366666666666664,1.0,2.0,10.0,6.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0
2023-11-11,France,2,2024,Ajaccio,Troyes,1.93,3.43,4.7,2.42,1.63,1.86,3.34,4.38,2.29,1.6,1.5384615384615385,2.1538461538461537,1.0769230769230769,0.9230769230769231,1.746923076923077,1.4323076923076923,2.0,2.0,2.0,0.6666666666666666,2.533333333333333,1.0833333333333337,1.0,1.0769230769230769,1.2307692307692308,1.3076923076923077,2.036923076923077,2.082307692307692,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,2.18,1.6633333333333333,1.0,0.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0
2023-11-11,France,2,2024,Caen,Quevilly Rouen,2.38,3.5,3.24,2.19,1.75,2.25,3.33,3.09,2.08,1.72,1.1538461538461537,1.0,1.5384615384615385,1.3846153846153846,2.0615384615384618,2.1815384615384614,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.87,2.3533333333333335,0.7692307692307693,0.6923076923076923,1.1538461538461537,1.4615384615384615,1.81,2.026153846153846,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.7466666666666666,2.1666666666666665,3.0,3.0,16.0,9.0,5.0,6.0,4.0,3.0,1.0,2.0,0.0,1.0
2023-11-25,France,2,2024,Quevilly Rouen,Valenciennes,1.76,3.98,5.25,2.08,1.83,1.7,3.72,4.79,2.0,1.78,0.7857142857142857,0.8571428571428571,1.2857142857142858,1.5714285714285714,2.027142857142857,2.145,1.3333333333333333,2.0,2.3333333333333335,2.0,3.456666666666667,2.5433333333333334,0.6428571428571429,0.7857142857142857,0.6428571428571429,1.4285714285714286,1.2349999999999999,2.1814285714285715,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.2166666666666666,2.4266666666666663,0.0,0.0,17.0,6.0,4.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0
2023-11-25,France,2,2024,Troyes,Guingamp,3.6,3.48,2.2,2.16,1.82,3.34,3.33,2.14,2.02,1.76,0.9285714285714286,1.0,1.1428571428571428,1.2857142857142858,1.905,2.0385714285714287,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.7533333333333336,1.9000000000000001,1.5,1.9285714285714286,1.4285714285714286,0.9285714285714286,2.2714285714285714,1.5557142857142856,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,1.7633333333333334,0.9933333333333333,0.0,1.0,7.0,14.0,2.0,4.0,5.0,8.0,1.0,1.0,0.0,0.0
2023-11-25,France,2,2024,St Etienne,Pau FC,1.68,4.1,5.5,1.87,2.07,1.64,3.94,4.84,1.78,2.0,1.7142857142857142,1.7142857142857142,1.0714285714285714,0.8571428571428571,1.6935714285714287,1.48,1.0,1.0,1.3333333333333333,2.0,2.2133333333333334,2.75,1.4615384615384615,1.6153846153846154,1.7692307692307692,1.8461538461538463,2.6276923076923073,2.674615384615385,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,3.06,3.22,1.0,2.0,14.0,11.0,3.0,4.0,9.0,5.0,3.0,3.0,0.0,0.0
2023-11-25,France,2,2024,Paris FC,Bordeaux,3.21,3.53,2.3,2.04,1.88,3.07,3.38,2.25,1.93,1.83,1.2142857142857142,1.0,1.1428571428571428,1.2857142857142858,1.8092857142857144,1.927857142857143,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.9200000000000002,1.3933333333333333,1.1428571428571428,1.3571428571428572,1.0,1.4285714285714286,1.872142857142857,2.1585714285714284,1.3333333333333333,2.0,2.0,2.0,3.0700000000000003,3.0033333333333334,1.0,2.0,12.0,11.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0
2023-11-25,France,2,2024,Amiens,Concarneau,2.02,3.45,4.07,2.23,1.74,1.96,3.36,3.84,2.11,1.7,1.3571428571428572,1.2857142857142858,0.8571428571428571,1.0714285714285714,1.5392857142857144,1.8342857142857143,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.21,1.3300000000000003,1.3846153846153846,1.2307692307692308,1.0769230769230769,1.2307692307692308,1.6984615384615382,2.166923076923077,2.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,2.283333333333333,1.6866666666666668,1.0,1.0,19.0,6.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0
2023-11-25,France,2,2024,Dunkerque,Laval,3.5,3.25,2.3,2.4,1.64,3.26,3.17,2.24,2.3,1.59,0.8571428571428571,1.0,0.8571428571428571,1.5,1.5578571428571428,2.27,2.0,2.0,0.6666666666666666,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.0714285714285716,2.0714285714285716,1.1428571428571428,0.7142857142857143,1.8792857142857142,1.2914285714285714,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.37,2.1866666666666665,0.0,2.0,11.0,5.0,3.0,3.0,6.0,2.0,1.0,4.0,0.0,0.0
2023-11-25,France,2,2024,Annecy,Ajaccio,3.0,3.05,2.81,2.75,1.53,2.91,2.91,2.63,2.58,1.48,1.0714285714285714,1.3571428571428572,1.2142857142857142,1.5714285714285714,1.8907142857142858,2.2471428571428573,1.0,1.0,1.3333333333333333,2.3333333333333335,2.07,3.4466666666666668,1.6428571428571428,2.2142857142857144,1.0714285714285714,0.8571428571428571,1.727142857142857,1.3435714285714284,2.0,2.0,1.6666666666666667,0.6666666666666666,2.233333333333334,1.0600000000000003,2.0,0.0,19.0,6.0,6.0,2.0,6.0,3.0,4.0,2.0,0.0,0.0
2023-11-25,France,2,2024,Grenoble,Rodez,2.04,3.67,4.02,2.08,1.93,1.96,3.46,3.72,1.95,1.83,1.7142857142857142,1.5714285714285714,1.2857142857142858,1.0,1.9978571428571428,1.7971428571428572,1.0,1.0,1.3333333333333333,2.3333333333333335,1.9800000000000002,3.013333333333333,1.4285714285714286,1.5,1.6428571428571428,1.5,2.3978571428571427,2.195,0.6666666666666666,0.0,1.0,1.6666666666666667,1.6533333333333333,2.65,2.0,1.0,9.0,11.0,6.0,4.0,6.0,5.0,1.0,3.0,0.0,0.0
