game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-230.0,-230.0,190.0,190.0,-250.0,-250.0,207.0,207.0,-245.0,205.0,-240.0,199.0,-220.0,212.0,-240.0,214.0,-245.0,205.0,-230.0,190.0,-240.0,195.0,-245.0,205.0,-245.0,205.0,-250.0,207.0,-245.0,205.0,-229.0,202.0,-245.0,195.0,-245.0,205.0,-245.0,205.0,-236.0,208.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,101.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-433.0,-143.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,101.0,100.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,121.0,-134.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,280.0,-360.0,260.0,260.0,-310.0,-310.0,280.0,280.0,-360.0,-360.0,278.0,278.0,-345.0,-345.0,275.0,-345.0,281.0,-350.0,284.0,-290.0,261.0,-296.0,275.0,-335.0,280.0,-350.0,270.0,-350.0,280.0,-340.0,280.0,-350.0,278.0,-345.0,282.0,-352.0,278.0,-345.0,250.0,-310.0,265.0,-325.0,275.0,-335.0,269.0,-311.0,110.0,110.0,-120.0,-120.0,100.0,-120.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-103.0,-117.0,101.0,-104.0,-115.0,104.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-103.0,-117.0,-105.0,-115.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0,119.0,-138.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0,-108.0,102.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,108.0,-120.0
,,,,,,,,,,,,,,,,,,,108.0,108.0,-118.0,-118.0,110.0,-130.0,100.0,100.0,-120.0,-120.0,110.0,110.0,-130.0,-130.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,105.0,-125.0,112.0,-119.0,110.0,-121.0,100.0,-120.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,105.0,-125.0,100.0,-120.0,108.0,-128.0,106.0,-124.0,120.0,-140.0,110.0,-130.0,110.0,-130.0,109.0,-121.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-110.0,-109.0,-105.0,-115.0,-122.0,108.0,-125.0,105.0,101.0,-117.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-108.0,-101.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,107.0,-118.0
,,,,,,,,,,,,,,,,,,,-435.0,-435.0,385.0,385.0,-500.0,375.0,-450.0,-450.0,375.0,375.0,-470.0,-470.0,335.0,335.0,-500.0,-500.0,384.0,384.0,-460.0,360.0,-499.0,383.0,-395.0,385.0,-407.0,351.0,-460.0,360.0,-450.0,350.0,-525.0,400.0,-480.0,380.0,-475.0,375.0,-500.0,384.0,-500.0,375.0,-465.0,380.0,-420.0,320.0,-460.0,360.0,-460.0,360.0,-446.0,375.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-114.0,-106.0,-103.0,102.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,118.0,-134.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,112.0,-124.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,148.0,148.0,-165.0,145.0,-172.0,149.0,-161.0,153.0,-170.0,153.0,-165.0,145.0,-170.0,150.0,-170.0,145.0,-165.0,145.0,-165.0,145.0,-172.0,149.0,-167.0,147.0,-165.0,146.0,-145.0,125.0,-165.0,145.0,-165.0,145.0,-162.0,144.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,105.0,-114.0,103.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-114.0,-105.0,100.0,-120.0,-117.0,103.0,-120.0,100.0,192.0,228.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,121.0,-136.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-210.0,180.0,-200.0,170.0,-232.0,220.0,-199.0,179.0,-210.0,175.0,-200.0,170.0,-195.0,165.0,-210.0,175.0,-210.0,180.0,-200.0,170.0,-212.0,182.0,-208.0,175.0,-235.0,185.0,-195.0,165.0,-210.0,175.0,-203.0,180.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-106.0,-102.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,112.0,-128.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-113.0,-102.0,-104.0,-114.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-102.0,-112.0
,,,,,,,,,,,,,,,,,,,133.0,133.0,-143.0,-143.0,125.0,-145.0,-165.0,-165.0,145.0,145.0,135.0,135.0,-155.0,-155.0,126.0,126.0,-146.0,-146.0,130.0,-150.0,130.0,-150.0,141.0,-144.0,129.0,-142.0,135.0,-155.0,135.0,-155.0,135.0,-160.0,130.0,-150.0,130.0,-150.0,122.0,-142.0,128.0,-148.0,129.0,-146.0,150.0,-180.0,135.0,-155.0,135.0,-155.0,133.0,-148.0,108.0,108.0,-118.0,-118.0,-120.0,100.0,-113.0,-113.0,-107.0,-107.0,-120.0,-120.0,100.0,100.0,-108.0,-108.0,-112.0,-112.0,-115.0,-105.0,-125.0,105.0,-110.0,109.0,-117.0,106.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-108.0,-112.0,-112.0,-108.0,-117.0,-102.0,110.0,-130.0,-112.0,-102.0,-115.0,-105.0,116.0,-133.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,104.0,-107.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,125.0,-139.0
,,,,,,,,,,,,,,,,,,,163.0,163.0,-173.0,-173.0,165.0,-185.0,160.0,160.0,-180.0,-180.0,170.0,170.0,-200.0,-200.0,163.0,163.0,-190.0,-190.0,160.0,-185.0,163.0,-190.0,168.0,-171.0,159.0,-176.0,158.0,-178.0,165.0,-190.0,160.0,-190.0,165.0,-190.0,160.0,-185.0,163.0,-190.0,161.0,-186.0,162.0,-183.0,170.0,-205.0,158.0,-178.0,158.0,-178.0,159.0,-177.0,110.0,110.0,-120.0,-120.0,-120.0,100.0,101.0,101.0,-121.0,-121.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,105.0,-125.0,-105.0,104.0,-114.0,103.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,110.0,-120.0,105.0,-125.0,106.0,-126.0,-121.0,101.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,254.0,-154.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-104.0,100.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,107.0,-123.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-240.0,200.0,-245.0,-245.0,205.0,205.0,-245.0,-245.0,205.0,205.0,-260.0,-260.0,215.0,215.0,-245.0,205.0,-267.0,220.0,-238.0,226.0,-239.0,213.0,-250.0,210.0,-250.0,210.0,-260.0,210.0,-250.0,210.0,-265.0,215.0,-260.0,215.0,-265.0,215.0,-256.0,215.0,-255.0,205.0,-250.0,210.0,-250.0,210.0,-241.0,212.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-111.0,-111.0,-109.0,-109.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-102.0,-108.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,135.0,334.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-104.0,-101.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,105.0,-117.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,635.0,635.0,-800.0,550.0,-800.0,-800.0,600.0,600.0,-800.0,-800.0,500.0,500.0,-900.0,-900.0,614.0,614.0,-730.0,555.0,-900.0,614.0,-640.0,630.0,-775.0,621.0,-745.0,520.0,-800.0,550.0,-865.0,615.0,-850.0,600.0,-735.0,560.0,-900.0,614.0,-734.0,559.0,-870.0,588.0,-900.0,650.0,-875.0,575.0,-875.0,575.0,-763.0,603.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-111.0,-111.0,-109.0,-109.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,123.0,-333.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,101.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,117.0,-130.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-250.0,210.0,-260.0,-260.0,220.0,220.0,-250.0,-250.0,210.0,210.0,-267.0,-267.0,220.0,220.0,-270.0,220.0,-267.0,220.0,-230.0,226.0,-235.0,210.0,-265.0,225.0,-260.0,220.0,-280.0,230.0,-270.0,225.0,-275.0,225.0,-267.0,220.0,-274.0,224.0,-263.0,218.0,-250.0,200.0,-265.0,225.0,-265.0,225.0,-237.0,209.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-110.0,102.0,101.0,-111.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-112.0,-108.0,-109.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,138.0,-386.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,-103.0,100.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,109.0,-121.0
,,,,,,,,,,,,,,,,,,,-245.0,-245.0,225.0,225.0,-250.0,210.0,-245.0,-245.0,205.0,205.0,-245.0,-245.0,205.0,205.0,-282.0,-282.0,231.0,231.0,-250.0,210.0,-265.0,218.0,-228.0,214.0,-231.0,207.0,-245.0,205.0,-240.0,200.0,-270.0,220.0,-270.0,225.0,-265.0,215.0,-265.0,218.0,-265.0,215.0,-263.0,222.0,-245.0,195.0,-245.0,205.0,-245.0,205.0,-233.0,206.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-110.0,-110.0,-107.0,-112.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,330.0,-412.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,103.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-124.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,110.0,-130.0,115.0,115.0,-135.0,-135.0,125.0,125.0,-145.0,-145.0,106.0,106.0,-126.0,-126.0,105.0,-125.0,106.0,-126.0,112.0,-118.0,120.0,-133.0,105.0,-125.0,110.0,-130.0,120.0,-140.0,120.0,-140.0,110.0,-130.0,106.0,-126.0,112.0,-132.0,117.0,-138.0,120.0,-140.0,105.0,-125.0,105.0,-125.0,115.0,-127.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-114.0,-100.0,-110.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-112.0,-107.0,-120.0,100.0,-107.0,-107.0,-110.0,-110.0,114.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-108.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,113.0,-129.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-150.0,130.0,-151.0,-151.0,131.0,131.0,-130.0,-130.0,110.0,110.0,-145.0,-145.0,125.0,125.0,-145.0,125.0,-145.0,125.0,-148.0,140.0,-152.0,138.0,-155.0,135.0,-145.0,125.0,-140.0,120.0,-145.0,125.0,-145.0,125.0,-148.0,128.0,-146.0,126.0,-147.0,130.0,-150.0,130.0,-155.0,135.0,-155.0,135.0,-152.0,137.0,-115.0,-115.0,105.0,105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-114.0,-114.0,100.0,-120.0,-105.0,-114.0,-103.0,100.0,-102.0,-108.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,105.0,-115.0,100.0,-120.0,-102.0,-118.0,-102.0,-118.0,105.0,-125.0,-102.0,-112.0,-105.0,-115.0,137.0,-254.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-105.0,-101.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-108.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,123.0,-139.0
,,,,,,,,,,,,,,,,,,,-217.0,-217.0,197.0,197.0,-220.0,180.0,-215.0,-215.0,185.0,185.0,-210.0,-210.0,175.0,175.0,-250.0,-250.0,207.0,207.0,-225.0,190.0,-240.0,199.0,-173.0,168.0,-231.0,206.0,-240.0,200.0,-235.0,195.0,-215.0,175.0,-220.0,180.0,-220.0,185.0,-235.0,195.0,-222.0,187.0,-225.0,185.0,-185.0,155.0,-240.0,200.0,-240.0,200.0,-222.0,196.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,108.0,-108.0,-102.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-110.0,-105.0,-115.0,-112.0,-102.0,-110.0,-110.0,157.0,-122.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-115.0,-105.0,-102.0,-102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,127.0,-143.0
,,,,,,,,,,,,,,,,,,,-169.0,-169.0,159.0,159.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-179.0,-179.0,154.0,154.0,-165.0,145.0,-180.0,155.0,-158.0,152.0,-170.0,153.0,-170.0,150.0,-170.0,150.0,-170.0,145.0,-165.0,145.0,-170.0,150.0,-175.0,151.0,-171.0,151.0,-168.0,151.0,-185.0,135.0,-165.0,145.0,-170.0,150.0,-171.0,153.0,-120.0,-120.0,110.0,110.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-130.0,-130.0,110.0,110.0,-119.0,-119.0,-101.0,-101.0,-115.0,-105.0,-120.0,100.0,,,-115.0,103.0,-120.0,100.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-115.0,105.0,-117.0,-103.0,-118.0,-102.0,-118.0,-101.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-279.0,233.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-115.0,-105.0,-106.0,100.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,179.0,-211.0
