game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
2019_15_NE_CIN,2019.0,REG,15.0,2019-12-15,NE,34.0,CIN,13.0,-21.0,47.0,-468.0,381.0,-10.5,-101.0,-110.0,42.0,-112.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_TB_DET,2019.0,REG,15.0,2019-12-15,TB,38.0,DET,17.0,-21.0,55.0,-239.0,210.0,-5.5,-111.0,101.0,46.0,-100.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_CHI_GB,2019.0,REG,15.0,2019-12-15,CHI,13.0,GB,21.0,8.0,34.0,192.0,-218.0,4.0,107.0,-118.0,40.0,-109.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_DEN_KC,2019.0,REG,15.0,2019-12-15,DEN,3.0,KC,23.0,20.0,26.0,352.0,-426.0,10.0,-125.0,113.0,43.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_MIA_NYG,2019.0,REG,15.0,2019-12-15,MIA,20.0,NYG,36.0,16.0,56.0,165.0,-185.0,3.5,-108.0,-102.0,47.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_HOU_TEN,2019.0,REG,15.0,2019-12-15,HOU,24.0,TEN,21.0,-3.0,45.0,148.0,-165.0,3.0,103.0,-113.0,50.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_PHI_WAS,2019.0,REG,15.0,2019-12-15,PHI,37.0,WAS,27.0,-10.0,64.0,-286.0,247.0,-7.0,105.0,-116.0,38.0,-111.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_CLE_ARI,2019.0,REG,15.0,2019-12-15,CLE,24.0,ARI,38.0,14.0,62.0,-156.0,140.0,-3.0,-107.0,-103.0,49.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_MIN_LAC,2019.0,REG,15.0,2019-12-15,MIN,39.0,LAC,10.0,-29.0,49.0,-118.0,107.0,-1.0,-111.0,101.0,45.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_JAX_OAK,2019.0,REG,15.0,2019-12-15,JAX,20.0,OAK,16.0,-4.0,36.0,255.0,-297.0,7.0,-114.0,103.0,47.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_LA_DAL,2019.0,REG,15.0,2019-12-15,LA,21.0,DAL,44.0,23.0,65.0,-115.0,104.0,-1.0,-108.0,-102.0,48.5,102.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_ATL_SF,2019.0,REG,15.0,2019-12-15,ATL,29.0,SF,22.0,-7.0,51.0,376.0,-460.0,10.5,-117.0,106.0,50.0,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_BUF_PIT,2019.0,REG,15.0,2019-12-15,BUF,17.0,PIT,10.0,-7.0,27.0,101.0,-112.0,1.0,-105.0,-105.0,37.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_15_IND_NO,2019.0,REG,15.0,2019-12-16,IND,7.0,NO,34.0,27.0,41.0,315.0,-376.0,8.0,-106.0,-104.0,48.5,-112.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_HOU_TB,2019.0,REG,16.0,2019-12-21,HOU,23.0,TB,20.0,-3.0,43.0,-150.0,135.0,-3.0,102.0,-112.0,50.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_BUF_NE,2019.0,REG,16.0,2019-12-21,BUF,17.0,NE,24.0,7.0,41.0,250.0,-289.0,7.0,-111.0,101.0,39.5,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_LA_SF,2019.0,REG,16.0,2019-12-21,LA,31.0,SF,34.0,3.0,65.0,274.0,-320.0,7.0,100.0,-110.0,45.5,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_JAX_ATL,2019.0,REG,16.0,2019-12-22,JAX,12.0,ATL,24.0,12.0,36.0,268.0,-313.0,7.5,-114.0,103.0,48.0,-102.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_BAL_CLE,2019.0,REG,16.0,2019-12-22,BAL,31.0,CLE,15.0,-16.0,46.0,-370.0,311.0,-9.5,-104.0,-106.0,48.5,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_CAR_IND,2019.0,REG,16.0,2019-12-22,CAR,6.0,IND,38.0,32.0,44.0,264.0,-308.0,7.5,-122.0,110.0,46.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_CIN_MIA,2019.0,REG,16.0,2019-12-22,CIN,35.0,MIA,38.0,3.0,73.0,-118.0,107.0,-1.5,-106.0,-104.0,46.0,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_PIT_NYJ,2019.0,REG,16.0,2019-12-22,PIT,10.0,NYJ,16.0,6.0,26.0,-171.0,153.0,-3.0,-116.0,105.0,36.5,-111.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_NO_TEN,2019.0,REG,16.0,2019-12-22,NO,38.0,TEN,28.0,-10.0,66.0,-178.0,159.0,-3.5,103.0,-113.0,49.0,-101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_NYG_WAS,2019.0,REG,16.0,2019-12-22,NYG,41.0,WAS,35.0,-6.0,76.0,-112.0,102.0,-1.0,-106.0,-104.0,42.0,-113.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_DET_DEN,2019.0,REG,16.0,2019-12-22,DET,17.0,DEN,27.0,10.0,44.0,333.0,-400.0,9.5,102.0,-112.0,40.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_OAK_LAC,2019.0,REG,16.0,2019-12-22,OAK,24.0,LAC,17.0,-7.0,41.0,274.0,-321.0,7.5,-113.0,103.0,45.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_DAL_PHI,2019.0,REG,16.0,2019-12-22,DAL,9.0,PHI,17.0,8.0,26.0,-120.0,109.0,-2.0,101.0,-112.0,47.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_ARI_SEA,2019.0,REG,16.0,2019-12-22,ARI,27.0,SEA,13.0,-14.0,40.0,322.0,-385.0,8.0,-111.0,101.0,51.0,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_KC_CHI,2019.0,REG,16.0,2019-12-22,KC,26.0,CHI,3.0,-23.0,29.0,-295.0,254.0,-6.5,-109.0,-101.0,45.5,-115.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_16_GB_MIN,2019.0,REG,16.0,2019-12-23,GB,23.0,MIN,10.0,-13.0,33.0,179.0,-202.0,4.0,-102.0,-108.0,47.0,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_NYJ_BUF,2019.0,REG,17.0,2019-12-29,NYJ,13.0,BUF,6.0,-7.0,19.0,-124.0,112.0,-1.5,-110.0,-100.0,37.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_NO_CAR,2019.0,REG,17.0,2019-12-29,NO,42.0,CAR,10.0,-32.0,52.0,-660.0,510.0,-13.5,-106.0,-104.0,45.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_CLE_CIN,2019.0,REG,17.0,2019-12-29,CLE,23.0,CIN,33.0,10.0,56.0,-137.0,124.0,-2.5,-107.0,-103.0,44.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_GB_DET,2019.0,REG,17.0,2019-12-29,GB,23.0,DET,20.0,-3.0,43.0,-656.0,508.0,-13.5,103.0,-114.0,44.0,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_LAC_KC,2019.0,REG,17.0,2019-12-29,LAC,21.0,KC,31.0,10.0,52.0,325.0,-389.0,10.0,-110.0,-100.0,46.0,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_CHI_MIN,2019.0,REG,17.0,2019-12-29,CHI,21.0,MIN,19.0,-2.0,40.0,-230.0,203.0,-5.5,-110.0,-100.0,36.5,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_MIA_NE,2019.0,REG,17.0,2019-12-29,MIA,27.0,NE,24.0,-3.0,51.0,781.0,-1117.0,17.5,-109.0,-102.0,46.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_ATL_TB,2019.0,REG,17.0,2019-12-29,ATL,28.0,TB,22.0,-6.0,50.0,109.0,-120.0,1.0,101.0,-111.0,48.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_PIT_BAL,2019.0,REG,17.0,2019-12-29,PIT,10.0,BAL,28.0,18.0,38.0,-135.0,122.0,-2.0,-113.0,102.0,35.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_WAS_DAL,2019.0,REG,17.0,2019-12-29,WAS,16.0,DAL,47.0,31.0,63.0,485.0,-621.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_OAK_DEN,2019.0,REG,17.0,2019-12-29,OAK,15.0,DEN,16.0,1.0,31.0,195.0,-221.0,5.5,-110.0,-101.0,41.5,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_TEN_HOU,2019.0,REG,17.0,2019-12-29,TEN,35.0,HOU,14.0,-21.0,49.0,-366.0,308.0,-10.0,106.0,-117.0,43.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_IND_JAX,2019.0,REG,17.0,2019-12-29,IND,20.0,JAX,38.0,18.0,58.0,-232.0,204.0,-5.0,-109.0,-101.0,41.5,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_ARI_LA,2019.0,REG,17.0,2019-12-29,ARI,24.0,LA,31.0,7.0,55.0,235.0,-271.0,7.0,-118.0,107.0,46.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_PHI_NYG,2019.0,REG,17.0,2019-12-29,PHI,34.0,NYG,17.0,-17.0,51.0,-198.0,176.0,-4.0,-102.0,-108.0,44.0,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_17_SF_SEA,2019.0,REG,17.0,2019-12-29,SF,26.0,SEA,21.0,-5.0,47.0,-177.0,159.0,-3.5,101.0,-112.0,47.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_18_BUF_HOU,2019.0,WC,18.0,2020-01-04,BUF,19.0,HOU,22.0,3.0,41.0,130.0,-144.0,2.5,103.0,-114.0,43.0,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
