game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,102.0,102.0,-112.0,-112.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,101.0,-104.0,102.0,-112.0,-120.0,100.0,100.0,-120.0,-102.0,-118.0,105.0,-125.0,100.0,-120.0,-101.0,-119.0,103.0,-123.0,100.0,-120.0,250.0,-500.0,-120.0,100.0,-120.0,100.0,-122.0,107.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,101.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,105.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-111.0,-108.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-106.0,-116.0,100.0,-111.0,,
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,275.0,-350.0,270.0,270.0,-325.0,-325.0,275.0,275.0,-350.0,-350.0,245.0,245.0,-300.0,-300.0,260.0,-320.0,245.0,-300.0,262.0,-296.0,260.0,-302.0,275.0,-335.0,270.0,-330.0,282.0,-344.0,250.0,-320.0,270.0,-330.0,267.0,-330.0,265.0,-325.0,270.0,-340.0,270.0,-330.0,275.0,-335.0,275.0,-335.0,294.0,-352.0,,,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-125.0,115.0,-107.0,-103.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-103.0,-117.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-122.0,108.0,-125.0,105.0,-121.0,-100.0,-107.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-115.0,-115.0,-105.0,-105.0,-109.0,-109.0,-111.0,-111.0,-115.0,-105.0,-109.0,-111.0,-102.0,-106.0,-112.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-125.0,-125.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-112.0,-333.0,260.0,-104.0,,
,,,,,,,,,,,,,,,,,,,260.0,260.0,-290.0,-290.0,240.0,-300.0,245.0,245.0,-290.0,-290.0,255.0,255.0,-310.0,-310.0,245.0,245.0,-300.0,-300.0,245.0,-305.0,245.0,-300.0,256.0,-275.0,242.0,-279.0,250.0,-300.0,250.0,-300.0,260.0,-315.0,235.0,-290.0,260.0,-320.0,234.0,-285.0,239.0,-289.0,255.0,-305.0,250.0,-300.0,250.0,-300.0,250.0,-300.0,233.0,-272.0,,,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-110.0,100.0,-105.0,-115.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-114.0,-104.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-110.0,-110.0,-113.0,-103.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-108.0,102.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-110.0,,,-103.0,-294.0,235.0,-113.0,,
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-155.0,135.0,-146.0,-146.0,126.0,126.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,130.0,-150.0,130.0,-145.0,137.0,-149.0,134.0,-150.0,130.0,-150.0,130.0,-155.0,129.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-155.0,135.0,-150.0,130.0,-150.0,130.0,-126.0,112.0,,,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,-120.0,-105.0,-115.0,106.0,-117.0,102.0,-113.0,-105.0,-115.0,-105.0,-115.0,-101.0,-119.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-103.0,-117.0,-104.0,-114.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-110.0,-110.0,102.0,-119.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-131.0,-103.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-108.0,,,-108.0,125.0,-151.0,-108.0,,
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,110.0,-130.0,115.0,115.0,-135.0,-135.0,105.0,105.0,-125.0,-125.0,110.0,110.0,-130.0,-130.0,115.0,-135.0,110.0,-130.0,119.0,-120.0,116.0,-128.0,110.0,-130.0,110.0,-130.0,114.0,-137.0,120.0,-140.0,110.0,-130.0,120.0,-140.0,112.0,-132.0,110.0,-130.0,115.0,-135.0,110.0,-130.0,110.0,-130.0,135.0,-154.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-144.0,108.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,102.0,-107.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-108.0,-135.0,114.0,-108.0,,
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-330.0,265.0,-305.0,-305.0,255.0,255.0,-320.0,-320.0,260.0,260.0,-310.0,-310.0,252.0,252.0,-315.0,255.0,-310.0,252.0,-294.0,275.0,-309.0,265.0,-320.0,260.0,-320.0,260.0,-314.0,259.0,-330.0,255.0,-320.0,260.0,-310.0,252.0,-320.0,260.0,-320.0,260.0,-320.0,260.0,-320.0,260.0,-320.0,260.0,-377.0,313.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,102.0,-105.0,-108.0,-102.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-109.0,-109.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-109.0,103.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-110.0,,,-117.0,254.0,-322.0,100.0,,
,,,,,,,,,,,,,,,,,,,107.0,107.0,-117.0,-117.0,105.0,-125.0,103.0,103.0,-123.0,-123.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,100.0,-120.0,105.0,-125.0,108.0,-112.0,103.0,-114.0,105.0,-125.0,105.0,-125.0,105.0,-126.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,103.0,-123.0,100.0,-120.0,100.0,-120.0,105.0,-125.0,105.0,-125.0,121.0,-138.0,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-119.0,102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-109.0,-107.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,102.0,-110.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-110.0,,,-101.0,-120.0,100.0,-116.0,,
,,,,,,,,,,,,,,,,,,,300.0,300.0,-330.0,-330.0,275.0,-350.0,275.0,275.0,-330.0,-330.0,265.0,265.0,-330.0,-330.0,281.0,281.0,-350.0,-350.0,280.0,-350.0,281.0,-350.0,300.0,-310.0,278.0,-327.0,285.0,-345.0,270.0,-330.0,270.0,-328.0,255.0,-330.0,265.0,-325.0,274.0,-340.0,280.0,-350.0,275.0,-345.0,275.0,-350.0,285.0,-345.0,285.0,-345.0,228.0,-267.0,,,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-104.0,-104.0,-116.0,-116.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,108.0,-111.0,-112.0,102.0,-115.0,-105.0,-105.0,-115.0,-117.0,-103.0,-105.0,-115.0,100.0,-110.0,-102.0,-118.0,-104.0,-116.0,-104.0,-114.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-110.0,-110.0,-112.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-102.0,-102.0,-101.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-111.0,-109.0,-104.0,-114.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-109.0,-110.0,,,-106.0,-344.0,275.0,-111.0,,
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,205.0,205.0,-250.0,210.0,-225.0,-225.0,195.0,195.0,-250.0,-250.0,210.0,210.0,-240.0,-240.0,199.0,199.0,-235.0,200.0,-240.0,199.0,-226.0,214.0,-227.0,200.0,-240.0,200.0,-240.0,200.0,-230.0,191.0,-250.0,210.0,-230.0,195.0,-240.0,199.0,-233.0,198.0,-245.0,205.0,-240.0,200.0,-240.0,200.0,-240.0,200.0,-272.0,233.0,,,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,-101.0,-104.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,100.0,-116.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,-132.0,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-113.0,-106.0,,,-107.0,190.0,-232.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-145.0,125.0,-142.0,-142.0,122.0,122.0,-145.0,-145.0,125.0,125.0,-134.0,-134.0,114.0,114.0,-145.0,125.0,-134.0,114.0,-127.0,124.0,-129.0,117.0,-135.0,115.0,-140.0,120.0,-145.0,121.0,-145.0,125.0,-135.0,115.0,-140.0,120.0,-132.0,112.0,-140.0,120.0,-140.0,120.0,-135.0,115.0,-135.0,115.0,-182.0,159.0,,,-110.0,-110.0,100.0,100.0,105.0,-125.0,101.0,101.0,-121.0,-121.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,115.0,-121.0,-100.0,-110.0,-115.0,-105.0,-110.0,-110.0,107.0,-129.0,-115.0,-105.0,120.0,-130.0,109.0,-129.0,117.0,-137.0,111.0,-129.0,-105.0,-115.0,-102.0,-112.0,-115.0,-105.0,-121.0,-100.0,110.0,-128.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-119.0,-119.0,-110.0,-110.0,-102.0,-119.0,-103.0,-131.0,102.0,-114.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-102.0,120.0,-140.0,-114.0,,
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,125.0,-145.0,117.0,117.0,-137.0,-137.0,110.0,110.0,-130.0,-130.0,119.0,119.0,-139.0,-139.0,120.0,-140.0,119.0,-139.0,134.0,-135.0,120.0,-133.0,116.0,-136.0,-165.0,145.0,110.0,-132.0,125.0,-145.0,120.0,-140.0,120.0,-140.0,122.0,-142.0,120.0,-140.0,120.0,-140.0,116.0,-136.0,116.0,-136.0,,,,,104.0,104.0,-114.0,-114.0,-105.0,-115.0,-102.0,-102.0,-118.0,-118.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,-104.0,-106.0,-110.0,-110.0,-125.0,105.0,-112.0,-108.0,100.0,-120.0,-103.0,-113.0,-105.0,-115.0,-101.0,-119.0,-104.0,-114.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,-104.0,-112.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-103.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,,,-109.0,-147.0,120.0,-109.0,,
,,,,,,,,,,,,,,,,,,,250.0,250.0,-275.0,-275.0,245.0,-305.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,245.0,245.0,-300.0,-300.0,245.0,-305.0,245.0,-300.0,280.0,-292.0,242.0,-280.0,250.0,-300.0,245.0,-290.0,244.0,-296.0,240.0,-300.0,225.0,-275.0,245.0,-300.0,234.0,-284.0,255.0,-310.0,250.0,-300.0,250.0,-300.0,250.0,-300.0,263.0,-311.0,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,-123.0,111.0,-125.0,105.0,-110.0,-110.0,-117.0,-103.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-112.0,-108.0,-114.0,-104.0,-105.0,-115.0,-117.0,103.0,-125.0,105.0,-116.0,-105.0,-116.0,-101.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,-101.0,-101.0,-110.0,-110.0,-120.0,-101.0,-103.0,-102.0,-118.0,106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-110.0,,,-112.0,-312.0,250.0,-104.0,,
,,,,,,,,,,,,,,,,,,,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-109.0,-110.0,101.0,-103.0,103.0,-114.0,-120.0,100.0,-115.0,-105.0,-118.0,-105.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,-123.0,103.0,-110.0,-110.0,-130.0,105.0,-120.0,100.0,-120.0,100.0,-138.0,121.0,,,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-116.0,-116.0,-104.0,-104.0,-120.0,-120.0,100.0,100.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-105.0,101.0,-103.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-105.0,-116.0,-111.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-121.0,110.0,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-103.0,-111.0,-105.0,-113.0,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-270.0,220.0,-252.0,-252.0,212.0,212.0,-290.0,-290.0,240.0,240.0,-284.0,-284.0,232.0,232.0,-270.0,220.0,-270.0,222.0,-246.0,224.0,-253.0,221.0,-265.0,225.0,-265.0,225.0,-275.0,227.0,-265.0,222.0,-270.0,220.0,-265.0,218.0,-267.0,217.0,-265.0,225.0,-270.0,230.0,-265.0,225.0,-265.0,225.0,-204.0,177.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-105.0,-115.0,101.0,-105.0,-105.0,-105.0,100.0,-120.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-100.0,-121.0,-108.0,-108.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-103.0,102.0,-135.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-108.0,,,-109.0,215.0,-270.0,-107.0,,
,,,,,,,,,,,,,,,,,,,-168.0,-168.0,158.0,158.0,-180.0,160.0,-174.0,-174.0,154.0,154.0,-190.0,-190.0,165.0,165.0,-180.0,-180.0,155.0,155.0,-175.0,155.0,-180.0,155.0,-169.0,163.0,-179.0,160.0,-175.0,155.0,-180.0,160.0,-192.0,160.0,-175.0,155.0,-180.0,155.0,-170.0,148.0,-175.0,155.0,-180.0,160.0,-175.0,155.0,-175.0,155.0,-175.0,155.0,103.0,-117.0,,,-118.0,-118.0,108.0,108.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-130.0,-130.0,110.0,110.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-125.0,105.0,-117.0,112.0,-101.0,-109.0,-125.0,105.0,-125.0,105.0,-110.0,-110.0,-125.0,105.0,-120.0,110.0,-117.0,-103.0,-127.0,107.0,-124.0,106.0,-105.0,-115.0,-122.0,108.0,-125.0,105.0,-116.0,-105.0,-120.0,104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,102.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-109.0,,,-112.0,150.0,-181.0,-104.0,,
