game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
,,,,,,,,,,,,,,,,,,,108.0,108.0,-118.0,-118.0,-105.0,-115.0,108.0,108.0,-128.0,-128.0,110.0,110.0,-130.0,-130.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,105.0,-125.0,105.0,-106.0,102.0,-113.0,100.0,-120.0,110.0,-130.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,105.0,-125.0,100.0,-120.0,108.0,-128.0,,,,,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,100.0,-102.0,-104.0,-106.0,-106.0,-114.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-108.0,-112.0,-110.0,-110.0,-105.0,-115.0,113.0,-127.0,110.0,-130.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,100.0,-109.0,105.0,-116.0,100.0,-120.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-120.0,100.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-210.0,175.0,-205.0,-205.0,175.0,175.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-205.0,175.0,-200.0,170.0,-196.0,186.0,-199.0,179.0,-204.0,174.0,-200.0,170.0,-240.0,195.0,-225.0,185.0,-215.0,185.0,-200.0,170.0,-214.0,184.0,-205.0,175.0,-210.0,175.0,-206.0,171.0,-206.0,171.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-102.0,-102.0,-118.0,-118.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-109.0,-113.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-107.0,-113.0,-102.0,-118.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-103.0,-113.0,-108.0,-102.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,210.0,210.0,-230.0,-230.0,220.0,-270.0,200.0,200.0,-240.0,-240.0,240.0,240.0,-280.0,-280.0,216.0,216.0,-263.0,-263.0,205.0,-245.0,216.0,-263.0,216.0,-216.0,197.0,-220.0,192.0,-232.0,220.0,-260.0,270.0,-340.0,227.0,-275.0,210.0,-260.0,218.0,-265.0,211.0,-261.0,205.0,-240.0,220.0,-260.0,192.0,-232.0,192.0,-232.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,169.0,-210.0,-114.0,103.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-115.0,-105.0,-122.0,108.0,-125.0,105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,117.0,-144.0,102.0,-113.0,-103.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-355.0,-355.0,320.0,320.0,-380.0,300.0,-365.0,-365.0,305.0,305.0,-360.0,-360.0,280.0,280.0,-370.0,-370.0,296.0,296.0,-400.0,320.0,-370.0,296.0,-375.0,335.0,-380.0,330.0,-385.0,325.0,-400.0,315.0,-425.0,325.0,-365.0,285.0,-425.0,335.0,-370.0,296.0,-406.0,326.0,-365.0,285.0,-390.0,305.0,-390.0,320.0,-390.0,320.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,101.0,-104.0,-106.0,-104.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-108.0,106.0,-117.0,106.0,-118.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-300.0,240.0,-300.0,-300.0,250.0,250.0,-300.0,-300.0,250.0,250.0,-305.0,-305.0,249.0,249.0,-315.0,255.0,-305.0,249.0,-284.0,275.0,-307.0,270.0,-318.0,258.0,-290.0,245.0,-335.0,265.0,-300.0,240.0,-325.0,265.0,-305.0,249.0,-323.0,263.0,-300.0,250.0,-310.0,250.0,-318.0,258.0,-318.0,258.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-110.0,-110.0,-101.0,-119.0,103.0,-107.0,-110.0,-100.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-115.0,105.0,-105.0,-115.0,-117.0,-103.0,-110.0,-110.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-110.0,103.0,-110.0,-100.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-178.0,-178.0,167.0,167.0,-185.0,165.0,-180.0,-180.0,160.0,160.0,-175.0,-175.0,155.0,155.0,-195.0,-195.0,166.0,166.0,-185.0,160.0,-195.0,166.0,-177.0,171.0,-185.0,166.0,-185.0,165.0,-190.0,165.0,-190.0,160.0,-180.0,160.0,-185.0,160.0,-185.0,160.0,-186.0,161.0,-180.0,160.0,-190.0,160.0,-185.0,165.0,-185.0,165.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,100.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-109.0,-111.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-115.0,130.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,700.0,700.0,-900.0,600.0,-900.0,-900.0,675.0,675.0,-1000.0,-1000.0,600.0,600.0,-1000.0,-1000.0,664.0,664.0,-915.0,665.0,-1000.0,664.0,-780.0,760.0,-850.0,671.0,-948.0,673.0,-1000.0,650.0,-1075.0,725.0,-1000.0,650.0,-950.0,700.0,-950.0,639.0,-932.0,682.0,-850.0,650.0,-900.0,650.0,-1019.0,719.0,-1019.0,719.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-113.0,110.0,-110.0,-100.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-115.0,105.0,-115.0,-105.0,-119.0,-101.0,-115.0,-105.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-107.0,100.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-115.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,120.0,-140.0,116.0,116.0,-136.0,-136.0,130.0,130.0,-150.0,-150.0,121.0,121.0,-141.0,-141.0,120.0,-140.0,121.0,-141.0,125.0,-126.0,116.0,-128.0,112.0,-132.0,120.0,-140.0,125.0,-145.0,120.0,-140.0,115.0,-135.0,122.0,-142.0,116.0,-136.0,116.0,-136.0,120.0,-140.0,109.0,-129.0,109.0,-129.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-102.0,-102.0,-118.0,-118.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-135.0,115.0,-115.0,-105.0,100.0,-112.0,-110.0,-100.0,-114.0,-106.0,-105.0,-115.0,105.0,-125.0,100.0,-120.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-102.0,-118.0,-105.0,-115.0,113.0,-127.0,110.0,-130.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-111.0,-111.0,102.0,-112.0,-103.0,-117.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-155.0,-155.0,135.0,135.0,-150.0,-150.0,130.0,130.0,-155.0,135.0,-150.0,130.0,-148.0,146.0,-150.0,136.0,-153.0,133.0,-160.0,140.0,-165.0,140.0,-160.0,140.0,-150.0,130.0,-158.0,138.0,-151.0,131.0,-165.0,145.0,-160.0,135.0,-153.0,133.0,-153.0,133.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-105.0,102.0,-104.0,-106.0,-109.0,-111.0,-120.0,100.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-119.0,-101.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,-107.0,-105.0,-105.0,103.0,-123.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-925.0,-925.0,725.0,725.0,-1000.0,650.0,-900.0,-900.0,675.0,675.0,-1000.0,-1000.0,600.0,600.0,-1002.0,-1002.0,665.0,665.0,-890.0,640.0,-1002.0,665.0,-760.0,700.0,-800.0,638.0,-894.0,644.0,-1000.0,650.0,-1500.0,900.0,-900.0,600.0,-890.0,640.0,-1000.0,664.0,-891.0,641.0,-850.0,650.0,-900.0,650.0,-1019.0,719.0,-1019.0,719.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-120.0,100.0,-105.0,-115.0,102.0,-103.0,-100.0,-110.0,-107.0,-113.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,102.0,-109.0,106.0,-117.0,101.0,-121.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-107.0,-113.0,-115.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-168.0,-168.0,158.0,158.0,-175.0,155.0,-173.0,-173.0,153.0,153.0,-155.0,-155.0,135.0,135.0,-180.0,-180.0,156.0,156.0,-170.0,150.0,-180.0,156.0,-165.0,162.0,-177.0,159.0,-178.0,158.0,-170.0,150.0,-165.0,140.0,,,-175.0,155.0,-181.0,156.0,-173.0,153.0,,,-175.0,145.0,-175.0,155.0,-175.0,155.0,-118.0,-118.0,108.0,108.0,-120.0,100.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-125.0,105.0,-138.0,117.0,-100.0,-110.0,-105.0,-115.0,-120.0,100.0,-135.0,115.0,-120.0,100.0,-120.0,110.0,-110.0,-110.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-122.0,108.0,-125.0,105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,102.0,-113.0,-103.0,-117.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-106.0,-114.0,-115.0,-105.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,150.0,150.0,-160.0,140.0,-170.0,-170.0,150.0,150.0,-150.0,-150.0,130.0,130.0,-165.0,-165.0,144.0,144.0,-165.0,145.0,-169.0,147.0,-161.0,160.0,-167.0,151.0,-169.0,149.0,-165.0,145.0,-150.0,130.0,-160.0,140.0,-165.0,145.0,-175.0,151.0,-164.0,144.0,-165.0,145.0,-160.0,135.0,-177.0,157.0,-177.0,157.0,-117.0,-117.0,107.0,107.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-119.0,-101.0,138.0,-163.0,-118.0,107.0,-122.0,102.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-115.0,105.0,-120.0,100.0,-119.0,-101.0,-120.0,100.0,-120.0,100.0,-122.0,108.0,-130.0,110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,170.0,-204.0,-106.0,-104.0,-111.0,-109.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-112.0,-108.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,128.0,128.0,-148.0,-148.0,140.0,140.0,-160.0,-160.0,134.0,134.0,-154.0,-154.0,130.0,-150.0,134.0,-154.0,138.0,-139.0,127.0,-140.0,126.0,-146.0,135.0,-155.0,140.0,-165.0,135.0,-155.0,135.0,-155.0,135.0,-155.0,133.0,-153.0,130.0,-150.0,135.0,-160.0,123.0,-143.0,123.0,-143.0,-114.0,-114.0,104.0,104.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-117.0,-117.0,-103.0,-103.0,-115.0,-105.0,-117.0,-103.0,156.0,-186.0,-117.0,106.0,-120.0,100.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,100.0,-115.0,-105.0,-118.0,-102.0,-115.0,-105.0,-105.0,-115.0,-122.0,108.0,-125.0,105.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-300.0,244.0,-109.0,-101.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,160.0,-180.0,160.0,160.0,-180.0,-180.0,170.0,170.0,-200.0,-200.0,157.0,157.0,-182.0,-182.0,160.0,-185.0,157.0,-182.0,174.0,-176.0,162.0,-180.0,161.0,-181.0,160.0,-180.0,175.0,-215.0,165.0,-185.0,155.0,-180.0,155.0,-180.0,157.0,-182.0,160.0,-180.0,160.0,-190.0,161.0,-181.0,161.0,-181.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,110.0,110.0,-130.0,-130.0,100.0,100.0,-120.0,-120.0,103.0,103.0,-123.0,-123.0,-115.0,-105.0,103.0,-123.0,120.0,-121.0,-108.0,-102.0,-113.0,-107.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,115.0,-125.0,101.0,-121.0,107.0,-127.0,110.0,-130.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,100.0,104.0,-115.0,-101.0,-119.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-240.0,200.0,-240.0,-240.0,200.0,200.0,-220.0,-220.0,180.0,180.0,-240.0,-240.0,199.0,199.0,-245.0,205.0,-240.0,199.0,-228.0,225.0,-242.0,216.0,-249.0,209.0,-250.0,210.0,-260.0,210.0,-230.0,190.0,-235.0,200.0,-235.0,195.0,-234.0,199.0,-240.0,205.0,-250.0,200.0,-249.0,209.0,-249.0,209.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-112.0,102.0,-110.0,-100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-118.0,-118.0,-102.0,-102.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-102.0,-107.0,-103.0,-112.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-106.0,-113.0,-108.0,-112.0,-118.0,-102.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,255.0,255.0,-280.0,-280.0,270.0,-340.0,245.0,245.0,-290.0,-290.0,265.0,265.0,-330.0,-330.0,245.0,245.0,-300.0,-300.0,255.0,-315.0,245.0,-300.0,276.0,-290.0,264.0,-300.0,257.0,-307.0,250.0,-300.0,310.0,-410.0,175.0,-210.0,270.0,-330.0,252.0,-310.0,269.0,-329.0,245.0,-290.0,255.0,-315.0,252.0,-312.0,252.0,-312.0,105.0,105.0,-115.0,-115.0,-125.0,105.0,-101.0,-101.0,-119.0,-119.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-119.0,-101.0,-114.0,111.0,-117.0,106.0,-121.0,101.0,100.0,-120.0,-115.0,-105.0,-120.0,100.0,-115.0,105.0,-119.0,-101.0,-115.0,-105.0,-101.0,-119.0,-110.0,-110.0,-122.0,108.0,-125.0,105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,100.0,-101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-160.0,-160.0,140.0,-160.0,145.0,145.0,-165.0,-165.0,140.0,140.0,-160.0,-160.0,148.0,148.0,-170.0,-170.0,145.0,-165.0,148.0,-170.0,150.0,-154.0,151.0,-167.0,149.0,-169.0,150.0,-170.0,150.0,-175.0,140.0,-160.0,140.0,-160.0,140.0,-160.0,140.0,-160.0,145.0,-165.0,145.0,-170.0,146.0,-166.0,146.0,-166.0,105.0,105.0,-115.0,-115.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,100.0,-120.0,147.0,-182.0,105.0,-116.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,100.0,-110.0,-110.0,-110.0,-103.0,-117.0,100.0,-120.0,105.0,-125.0,108.0,-122.0,105.0,-125.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,120.0,-147.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-115.0,-105.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
