game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
2007_16_DEN_SD,2007.0,REG,16.0,2007-12-24,DEN,3.0,SD,23.0,20.0,26.0,355.0,-385.0,9.0,-105.0,-103.0,47.0,107.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_NE_NYG,2007.0,REG,17.0,2007-12-29,NE,38.0,NYG,35.0,-3.0,73.0,-850.0,650.0,-13.0,-112.0,104.0,46.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_SEA_ATL,2007.0,REG,17.0,2007-12-30,SEA,41.0,ATL,44.0,3.0,85.0,-127.0,117.0,-2.0,-106.0,-102.0,38.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_NO_CHI,2007.0,REG,17.0,2007-12-30,NO,25.0,CHI,33.0,8.0,58.0,104.0,-114.0,1.0,101.0,-109.0,42.0,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_SF_CLE,2007.0,REG,17.0,2007-12-30,SF,7.0,CLE,20.0,13.0,27.0,470.0,-520.0,11.5,-112.0,104.0,41.0,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_DET_GB,2007.0,REG,17.0,2007-12-30,DET,13.0,GB,34.0,21.0,47.0,167.0,-177.0,3.5,-108.0,100.0,39.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_JAX_HOU,2007.0,REG,17.0,2007-12-30,JAX,28.0,HOU,42.0,14.0,70.0,286.0,-316.0,7.0,111.0,-119.0,42.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_CIN_MIA,2007.0,REG,17.0,2007-12-30,CIN,38.0,MIA,25.0,-13.0,63.0,-132.0,122.0,-1.0,-127.0,119.0,45.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_BUF_PHI,2007.0,REG,17.0,2007-12-30,BUF,9.0,PHI,17.0,8.0,26.0,360.0,-400.0,9.5,-106.0,-102.0,39.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_CAR_TB,2007.0,REG,17.0,2007-12-30,CAR,31.0,TB,23.0,-8.0,54.0,-150.0,140.0,-3.0,102.0,-110.0,35.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_STL_ARI,2007.0,REG,17.0,2007-12-30,STL,19.0,ARI,48.0,29.0,67.0,195.0,-215.0,6.0,-110.0,102.0,49.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_PIT_BAL,2007.0,REG,17.0,2007-12-30,PIT,21.0,BAL,27.0,6.0,48.0,-172.0,162.0,-3.0,-120.0,112.0,34.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_MIN_DEN,2007.0,REG,17.0,2007-12-30,MIN,19.0,DEN,22.0,3.0,41.0,-134.0,124.0,-3.0,116.0,-124.0,41.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_KC_NYJ,2007.0,REG,17.0,2007-12-30,KC,10.0,NYJ,13.0,3.0,23.0,190.0,-210.0,4.0,-106.0,-102.0,35.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_SD_OAK,2007.0,REG,17.0,2007-12-30,SD,30.0,OAK,17.0,-13.0,47.0,-420.0,380.0,-9.0,-102.0,-106.0,41.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_DAL_WAS,2007.0,REG,17.0,2007-12-30,DAL,6.0,WAS,27.0,21.0,33.0,360.0,-400.0,9.0,-108.0,100.0,38.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_17_TEN_IND,2007.0,REG,17.0,2007-12-30,TEN,16.0,IND,10.0,-6.0,26.0,-219.0,199.0,-4.0,-113.0,105.0,40.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_18_WAS_SEA,2007.0,WC,18.0,2008-01-05,WAS,14.0,SEA,35.0,21.0,49.0,170.0,-180.0,3.0,112.0,-120.0,38.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_18_JAX_PIT,2007.0,WC,18.0,2008-01-05,JAX,31.0,PIT,29.0,-2.0,60.0,-151.0,141.0,-2.5,-122.0,114.0,40.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_18_NYG_TB,2007.0,WC,18.0,2008-01-06,NYG,24.0,TB,14.0,-10.0,38.0,156.0,-166.0,3.0,106.0,-114.0,39.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_18_TEN_SD,2007.0,WC,18.0,2008-01-06,TEN,6.0,SD,17.0,11.0,23.0,525.0,-575.0,10.5,102.0,-110.0,38.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_19_SEA_GB,2007.0,DIV,19.0,2008-01-12,SEA,20.0,GB,42.0,22.0,62.0,290.0,-320.0,9.0,-123.0,115.0,44.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_19_JAX_NE,2007.0,DIV,19.0,2008-01-12,JAX,20.0,NE,31.0,11.0,51.0,691.0,-761.0,13.5,-104.0,-104.0,51.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_19_SD_IND,2007.0,DIV,19.0,2008-01-13,SD,28.0,IND,24.0,-4.0,52.0,481.0,-531.0,10.5,-101.0,-107.0,46.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_19_NYG_DAL,2007.0,DIV,19.0,2008-01-13,NYG,21.0,DAL,17.0,-4.0,38.0,262.0,-282.0,7.0,104.0,-112.0,47.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_20_SD_NE,2007.0,CON,20.0,2008-01-20,SD,12.0,NE,21.0,9.0,33.0,710.0,-780.0,14.0,-102.0,-106.0,47.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_20_NYG_GB,2007.0,CON,20.0,2008-01-20,NYG,23.0,GB,20.0,-3.0,43.0,315.0,-345.0,7.5,-104.0,-104.0,41.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_21_NYG_NE,2007.0,SB,21.0,2008-02-03,NYG,17.0,NE,14.0,-3.0,31.0,435.0,-475.0,12.5,-106.0,100.0,54.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,195.0,195.0,-230.0,190.0,-235.0,-235.0,195.0,195.0,-230.0,-230.0,190.0,190.0,-240.0,-240.0,200.0,200.0,-235.0,195.0,-240.0,200.0,-216.0,210.0,-225.0,205.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-107.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,140.0,-160.0,145.0,145.0,-165.0,-165.0,140.0,140.0,-160.0,-160.0,150.0,150.0,-170.0,-170.0,145.0,-165.0,140.0,-160.0,152.0,-154.0,141.0,-151.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,101.0,-104.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,112.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,200.0,200.0,-240.0,-240.0,195.0,-235.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,195.0,195.0,-235.0,-235.0,200.0,-240.0,210.0,-250.0,210.0,-212.0,209.0,-229.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,105.0,-115.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-185.0,-185.0,165.0,-185.0,160.0,160.0,-190.0,-190.0,155.0,155.0,-175.0,-175.0,160.0,160.0,-190.0,-190.0,160.0,-180.0,165.0,-185.0,172.0,-178.0,164.0,-174.0,-115.0,-115.0,-105.0,-105.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,115.0,115.0,-135.0,-135.0,105.0,105.0,-125.0,-125.0,,,-110.0,-110.0,114.0,-116.0,113.0,-121.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-106.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-185.0,165.0,-190.0,-190.0,160.0,160.0,-170.0,-170.0,150.0,150.0,-200.0,-200.0,170.0,170.0,-185.0,165.0,-190.0,167.0,-172.0,170.0,-177.0,167.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-118.0,117.0,-124.0,116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-355.0,-355.0,295.0,295.0,-370.0,290.0,-350.0,-350.0,280.0,280.0,-330.0,-330.0,265.0,265.0,-350.0,-350.0,290.0,290.0,-340.0,280.0,-350.0,290.0,-335.0,330.0,-345.0,315.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-124.0,119.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-175.0,-175.0,155.0,155.0,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-170.0,150.0,-162.0,160.0,-162.0,152.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-115.0,-105.0,-109.0,107.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,235.0,235.0,-275.0,-275.0,220.0,-270.0,230.0,230.0,-280.0,-280.0,,,,,220.0,220.0,-260.0,-260.0,225.0,-265.0,242.0,-285.0,250.0,-252.0,245.0,-265.0,-135.0,-135.0,115.0,115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,104.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-128.0,-128.0,108.0,108.0,-125.0,105.0,-130.0,-130.0,110.0,110.0,,,,,-125.0,-125.0,105.0,105.0,-130.0,110.0,-130.0,110.0,-118.0,116.0,-126.0,116.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,110.0,-113.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,155.0,155.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,155.0,-185.0,165.0,-168.0,164.0,-170.0,160.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,,,-120.0,100.0,-112.0,111.0,-115.0,107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-150.0,-150.0,130.0,130.0,,,,,-160.0,-160.0,140.0,140.0,-155.0,135.0,-157.0,137.0,-143.0,141.0,-147.0,137.0,-120.0,-120.0,100.0,100.0,-105.0,-115.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,103.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-109.0,105.0,-115.0
,,,,,,,,,,,,,,,,,,,-340.0,-340.0,280.0,280.0,-340.0,270.0,-330.0,-330.0,270.0,270.0,-300.0,-300.0,250.0,250.0,-350.0,-350.0,290.0,290.0,-320.0,260.0,-340.0,280.0,-305.0,298.0,-310.0,280.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-275.0,225.0,-280.0,-280.0,230.0,230.0,-280.0,-280.0,240.0,240.0,-275.0,-275.0,235.0,235.0,-280.0,240.0,-285.0,242.0,-260.0,254.0,-265.0,245.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,112.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,107.0,-108.0,-109.0,-101.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-280.0,230.0,-280.0,-280.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-270.0,230.0,-270.0,230.0,-250.0,248.0,-255.0,235.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-107.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-116.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,120.0,120.0,-135.0,115.0,-145.0,-145.0,125.0,125.0,,,,,-140.0,-140.0,120.0,120.0,-145.0,125.0,-140.0,120.0,-132.0,131.0,-135.0,125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-107.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-107.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-185.0,165.0,-190.0,-190.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-210.0,175.0,-210.0,175.0,-182.0,178.0,-189.0,179.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-290.0,-290.0,260.0,260.0,-310.0,250.0,-300.0,-300.0,250.0,250.0,,,,,-290.0,-290.0,240.0,240.0,-275.0,235.0,-300.0,250.0,-268.0,260.0,-286.0,266.0,-107.0,-107.0,-103.0,-103.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,103.0,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,290.0,290.0,-320.0,-320.0,280.0,-360.0,280.0,280.0,-350.0,-350.0,290.0,290.0,-380.0,-380.0,285.0,285.0,-335.0,-335.0,280.0,-340.0,275.0,-335.0,288.0,-300.0,270.0,-300.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-103.0,101.0,-106.0,-102.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,108.0,-114.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,-540.0,-540.0,460.0,460.0,,,,,,,,,,,-525.0,-525.0,425.0,425.0,,,-550.0,425.0,-490.0,360.0,-518.0,468.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,,,-101.0,100.0,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-160.0,140.0,-155.0,-155.0,135.0,135.0,,,,,-155.0,-155.0,135.0,135.0,-150.0,130.0,-160.0,140.0,-147.0,138.0,-156.0,146.0,-120.0,-120.0,110.0,110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-105.0,-115.0,-118.0,114.0,103.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,124.0,106.0,-116.0
,,,,,,,,,,,,,,,,,,,-515.0,-515.0,445.0,445.0,-600.0,450.0,,,,,,,,,-500.0,-500.0,400.0,400.0,-560.0,440.0,-525.0,425.0,-480.0,440.0,-515.0,465.0,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-106.0,-102.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,38.0,125.0,-104.0,-106.0
