game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
2021_16_NYG_PHI,2021.0,REG,16.0,2021-12-26,NYG,10.0,PHI,34.0,24.0,44.0,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_16_CHI_SEA,2021.0,REG,16.0,2021-12-26,CHI,25.0,SEA,24.0,-1.0,49.0,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_16_PIT_KC,2021.0,REG,16.0,2021-12-26,PIT,10.0,KC,36.0,26.0,46.0,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_16_DEN_LV,2021.0,REG,16.0,2021-12-26,DEN,13.0,LV,17.0,4.0,30.0,-109.0,-102.0,-1.0,-101.0,-110.0,42.0,-113.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_16_WAS_DAL,2021.0,REG,16.0,2021-12-26,WAS,14.0,DAL,56.0,42.0,70.0,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_16_MIA_NO,2021.0,REG,16.0,2021-12-27,MIA,20.0,NO,3.0,-17.0,23.0,-160.0,143.0,-3.0,-110.0,-101.0,37.5,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_LA_BAL,2021.0,REG,17.0,2022-01-02,LA,20.0,BAL,19.0,-1.0,39.0,-313.0,264.0,-7.0,-110.0,-101.0,47.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_ATL_BUF,2021.0,REG,17.0,2022-01-02,ATL,15.0,BUF,29.0,14.0,44.0,625.0,-871.0,14.0,-101.0,-111.0,46.5,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_NYG_CHI,2021.0,REG,17.0,2022-01-02,NYG,3.0,CHI,29.0,26.0,32.0,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_KC_CIN,2021.0,REG,17.0,2022-01-02,KC,31.0,CIN,34.0,3.0,65.0,-178.0,157.0,-3.5,-103.0,-108.0,51.0,-102.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_LV_IND,2021.0,REG,17.0,2022-01-02,LV,23.0,IND,20.0,-3.0,43.0,325.0,-397.0,8.5,100.0,-112.0,46.5,101.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_JAX_NE,2021.0,REG,17.0,2022-01-02,JAX,10.0,NE,50.0,40.0,60.0,727.0,-1056.0,17.5,-109.0,-102.0,42.0,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_TB_NYJ,2021.0,REG,17.0,2022-01-02,TB,28.0,NYJ,24.0,-4.0,52.0,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_MIA_TEN,2021.0,REG,17.0,2022-01-02,MIA,3.0,TEN,34.0,31.0,37.0,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_PHI_WAS,2021.0,REG,17.0,2022-01-02,PHI,20.0,WAS,16.0,-4.0,36.0,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_DEN_LAC,2021.0,REG,17.0,2022-01-02,DEN,13.0,LAC,34.0,21.0,47.0,285.0,-340.0,8.0,-117.0,105.0,45.5,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_HOU_SF,2021.0,REG,17.0,2022-01-02,HOU,7.0,SF,23.0,16.0,30.0,463.0,-602.0,14.0,-113.0,101.0,44.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_ARI_DAL,2021.0,REG,17.0,2022-01-02,ARI,25.0,DAL,22.0,-3.0,47.0,225.0,-262.0,6.5,-103.0,-108.0,53.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_CAR_NO,2021.0,REG,17.0,2022-01-02,CAR,10.0,NO,18.0,8.0,28.0,238.0,-279.0,7.0,-110.0,-101.0,37.0,100.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_DET_SEA,2021.0,REG,17.0,2022-01-02,DET,29.0,SEA,51.0,22.0,80.0,327.0,-399.0,8.5,103.0,-114.0,41.5,-111.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_MIN_GB,2021.0,REG,17.0,2022-01-02,MIN,10.0,GB,37.0,27.0,47.0,525.0,-702.0,13.0,-116.0,105.0,42.0,-100.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_17_CLE_PIT,2021.0,REG,17.0,2022-01-03,CLE,14.0,PIT,26.0,12.0,40.0,-117.0,105.0,-1.0,-110.0,-101.0,43.5,-111.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_KC_DEN,2021.0,REG,18.0,2022-01-08,KC,28.0,DEN,24.0,-4.0,52.0,-600.0,435.0,-11.5,-110.0,-110.0,44.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_DAL_PHI,2021.0,REG,18.0,2022-01-08,DAL,51.0,PHI,26.0,-25.0,77.0,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_PIT_BAL,2021.0,REG,18.0,2022-01-09,PIT,16.0,BAL,13.0,-3.0,29.0,135.0,-155.0,3.0,-110.0,-110.0,41.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_CIN_CLE,2021.0,REG,18.0,2022-01-09,CIN,16.0,CLE,21.0,5.0,37.0,215.0,-265.0,6.5,-110.0,-110.0,38.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_GB_DET,2021.0,REG,18.0,2022-01-09,GB,30.0,DET,37.0,7.0,67.0,-195.0,165.0,-4.0,-110.0,-110.0,45.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_TEN_HOU,2021.0,REG,18.0,2022-01-09,TEN,28.0,HOU,25.0,-3.0,53.0,-575.0,410.0,-10.5,-105.0,-115.0,43.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_IND_JAX,2021.0,REG,18.0,2022-01-09,IND,11.0,JAX,26.0,15.0,37.0,-1000.0,650.0,-14.0,-110.0,-110.0,43.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_CHI_MIN,2021.0,REG,18.0,2022-01-09,CHI,17.0,MIN,31.0,14.0,48.0,160.0,-190.0,3.5,-110.0,-110.0,45.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_WAS_NYG,2021.0,REG,18.0,2022-01-09,WAS,22.0,NYG,7.0,-15.0,29.0,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_SEA_ARI,2021.0,REG,18.0,2022-01-09,SEA,38.0,ARI,30.0,-8.0,68.0,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_NO_ATL,2021.0,REG,18.0,2022-01-09,NO,30.0,ATL,20.0,-10.0,50.0,-213.0,186.0,-4.5,-111.0,-100.0,40.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_NYJ_BUF,2021.0,REG,18.0,2022-01-09,NYJ,10.0,BUF,27.0,17.0,37.0,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_SF_LA,2021.0,REG,18.0,2022-01-09,SF,27.0,LA,24.0,-3.0,51.0,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_NE_MIA,2021.0,REG,18.0,2022-01-09,NE,24.0,MIA,33.0,9.0,57.0,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_CAR_TB,2021.0,REG,18.0,2022-01-09,CAR,17.0,TB,41.0,24.0,58.0,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_18_LAC_LV,2021.0,REG,18.0,2022-01-09,LAC,32.0,LV,35.0,3.0,67.0,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_LV_CIN,2021.0,WC,19.0,2022-01-15,LV,19.0,CIN,26.0,7.0,45.0,214.0,-248.0,6.0,-103.0,-109.0,48.5,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_NE_BUF,2021.0,WC,19.0,2022-01-15,NE,17.0,BUF,47.0,30.0,64.0,181.0,-207.0,4.5,-111.0,-100.0,43.0,-111.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_PHI_TB,2021.0,WC,19.0,2022-01-16,PHI,15.0,TB,31.0,16.0,46.0,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_SF_DAL,2021.0,WC,19.0,2022-01-16,SF,23.0,DAL,17.0,-6.0,40.0,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_PIT_KC,2021.0,WC,19.0,2022-01-16,PIT,21.0,KC,42.0,21.0,63.0,522.0,-697.0,13.0,-124.0,111.0,46.0,-107.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_19_ARI_LA,2021.0,WC,19.0,2022-01-17,ARI,11.0,LA,34.0,23.0,45.0,158.0,-179.0,4.0,-117.0,105.0,49.5,-103.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_20_CIN_TEN,2021.0,DIV,20.0,2022-01-22,CIN,19.0,TEN,16.0,-3.0,35.0,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_20_SF_GB,2021.0,DIV,20.0,2022-01-22,SF,13.0,GB,10.0,-3.0,23.0,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_20_LA_TB,2021.0,DIV,20.0,2022-01-23,LA,30.0,TB,27.0,-3.0,57.0,131.0,-145.0,2.5,108.0,-121.0,48.0,-102.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_20_BUF_KC,2021.0,DIV,20.0,2022-01-23,BUF,36.0,KC,42.0,6.0,78.0,124.0,-138.0,2.5,-101.0,-110.0,54.0,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_21_CIN_KC,2021.0,CON,21.0,2022-01-30,CIN,27.0,KC,24.0,-3.0,51.0,250.0,-320.0,7.0,-105.0,-115.0,54.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_21_SF_LA,2021.0,CON,21.0,2022-01-30,SF,17.0,LA,20.0,3.0,37.0,155.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_22_LA_CIN,2021.0,SB,22.0,2022-02-13,LA,23.0,CIN,20.0,-3.0,43.0,-190.0,160.0,-4.5,-110.0,-110.0,48.5,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
