date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-29,England,3,2025,Reading,Mansfield,2.5,3.4,2.7,1.67,2.15,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.68,2.64,1.68,2.15,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.62,,,,2.5,3.68,2.7,1.72,2.15,1.85,2.0,,,,,,,,2.45,3.51,2.62,1.67,2.13,1.83,1.97,,,,,,,,0.0,
2024-12-29,England,2,2025,Preston,Sheffield Weds,2.45,2.9,3.1,2.3,1.62,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.12,3.08,2.32,1.62,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.9,,,,2.52,3.22,3.1,2.33,1.63,2.17,1.8,,,,,,,,2.46,3.09,2.99,2.28,1.6,2.08,1.75,,,,,,,,-0.25,
2024-12-29,Scotland,1,2025,Motherwell,Rangers,9.0,5.0,1.3,1.62,2.3,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.37,1.32,1.6,2.37,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.35,,,,9.5,5.75,1.35,1.62,2.37,1.93,2.05,,,,,,,,8.55,5.15,1.32,1.6,2.28,1.87,1.93,,,,,,,,1.5,
2024-12-29,England,2,2025,Oxford,Plymouth,1.85,3.5,4.2,1.85,2.0,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.63,4.12,1.89,1.94,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,,,,1.93,3.72,4.2,1.89,2.04,1.93,2.0,,,,,,,,1.86,3.6,4.0,1.82,1.96,1.88,1.95,,,,,,,,-0.5,
2024-12-29,England,2,2025,Norwich,QPR,1.75,3.7,4.33,1.88,1.98,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.78,4.46,1.85,1.99,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.33,,,,1.8,3.9,4.75,1.96,2.02,2.04,1.89,,,,,,,,1.77,3.75,4.34,1.84,1.94,1.98,1.82,,,,,,,,-0.75,
2024-12-29,Italy,1,2025,Napoli,Venezia,1.27,5.5,11.0,1.62,2.3,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.14,10.88,1.63,2.35,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.8,10.0,,,,1.29,6.41,12.2,1.68,2.39,2.12,1.84,,,,,,,,1.27,5.84,10.81,1.62,2.3,2.01,1.8,,,,,,,,-1.75,
2024-12-29,Italy,2,2025,Modena,Sudtirol,1.95,3.3,4.0,2.4,1.53,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.21,4.49,2.47,1.55,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.4,,,,2.0,3.3,4.49,2.65,1.55,2.0,1.93,,,,,,,,1.93,3.19,4.19,2.42,1.53,1.93,1.87,,,,,,,,-0.5,
2024-12-29,England,4,2025,Milton Keynes Dons,Crewe,2.0,3.5,3.3,1.98,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.48,3.52,1.94,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.07,3.5,3.6,1.98,1.88,2.05,1.83,,,,,,,,2.03,3.44,3.43,1.92,1.84,2.02,1.79,,,,,,,,-0.5,
2024-12-29,Italy,2,2025,Sampdoria,Pisa,2.6,3.3,2.63,2.05,1.8,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.75,2.06,1.78,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.7,,,,2.66,3.5,2.75,2.19,1.83,1.92,1.98,,,,,,,,2.58,3.23,2.68,2.04,1.74,1.88,1.94,,,,,,,,0.0,
2024-12-29,England,3,2025,Peterboro,Barnsley,2.9,3.6,2.25,1.53,2.4,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.78,2.22,1.51,2.53,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.7,2.25,,,,3.0,3.82,2.33,1.53,2.53,1.88,2.02,,,,,,,,2.85,3.68,2.22,1.51,2.44,1.83,1.94,,,,,,,,0.25,
2024-12-29,Italy,2,2025,Sassuolo,Cosenza,1.36,4.75,7.5,1.75,2.05,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.98,8.23,1.77,2.07,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.6,9.0,,,,1.37,5.75,10.0,1.83,2.08,2.13,1.9,,,,,,,,1.34,4.87,8.45,1.75,2.03,2.03,1.79,,,,,,,,-1.5,
2024-12-29,England,2,2025,Watford,Cardiff,1.95,3.4,3.9,1.88,1.98,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.57,3.73,1.88,1.96,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6,,,,2.0,3.65,3.9,1.95,1.98,2.0,1.94,,,,,,,,1.98,3.51,3.63,1.86,1.91,1.98,1.84,,,,,,,,-0.5,
2024-12-29,England,3,2025,Shrewsbury,Northampton,2.05,3.4,3.5,2.0,1.85,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.35,3.65,2.0,1.83,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,2.1,3.52,3.65,2.13,1.88,1.8,2.06,,,,,,,,2.05,3.38,3.46,1.96,1.81,1.76,2.01,,,,,,,,-0.25,
2024-12-29,Portugal,1,2025,Sp Braga,Casa Pia,1.42,4.5,7.5,1.83,2.03,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.66,7.69,1.83,2.02,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,7.5,,,,1.42,4.9,8.5,1.83,2.12,1.99,1.96,,,,,,,,1.39,4.56,7.59,1.79,2.0,1.92,1.88,,,,,,,,-1.25,
2024-12-29,Portugal,1,2025,Sp Lisbon,Benfica,2.5,3.6,2.6,1.67,2.15,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.63,2.64,1.7,2.18,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.5,,,,2.6,3.66,2.75,1.7,2.25,1.9,2.0,,,,,,,,2.5,3.57,2.59,1.66,2.16,1.88,1.95,,,,,,,,0.0,
2024-12-29,Scotland,1,2025,St Mirren,Dundee,1.9,3.6,3.8,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.71,3.81,1.93,1.91,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.8,,,,1.96,3.8,3.81,1.98,2.0,1.96,1.98,,,,,,,,1.91,3.63,3.74,1.88,1.89,1.9,1.9,,,,,,,,-0.5,
2024-12-29,England,3,2025,Stevenage,Bristol Rvs,1.75,3.75,4.5,2.2,1.65,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.49,4.93,2.26,1.64,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,5.0,,,,1.78,3.75,5.25,2.3,1.65,2.03,1.88,,,,,,,,1.74,3.52,4.7,2.24,1.61,1.97,1.8,,,,,,,,-0.75,
2024-12-29,England,2,2025,Stoke,Sunderland,3.0,3.6,2.2,2.03,1.83,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.36,2.27,2.03,1.81,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.3,,,,3.3,3.6,2.3,2.13,1.85,1.93,1.98,,,,,,,,3.1,3.39,2.24,2.01,1.78,1.87,1.93,,,,,,,,0.25,
2024-12-29,England,2,2025,Swansea,Luton,2.2,3.5,3.1,2.03,1.83,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.48,3.22,2.02,1.82,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.25,,,,2.25,3.51,3.3,2.06,1.85,1.95,1.98,,,,,,,,2.21,3.41,3.15,1.99,1.79,1.9,1.9,,,,,,,,-0.25,
2024-12-29,England,1,2025,Tottenham,Wolves,1.6,5.0,4.2,1.33,3.4,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.91,4.57,1.33,3.4,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.6,4.5,,,,1.66,5.0,4.75,1.33,3.7,2.02,1.91,,,,,,,,1.61,4.77,4.56,1.31,3.33,1.97,1.86,,,,,,,,-1.0,
2024-12-29,England,4,2025,Tranmere,Barrow,2.5,3.4,2.55,2.2,1.65,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.11,2.81,2.2,1.65,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.75,,,,2.65,3.4,2.82,2.3,1.68,1.9,2.0,,,,,,,,2.56,3.2,2.69,2.21,1.63,1.85,1.94,,,,,,,,0.0,
2024-12-29,Italy,1,2025,Udinese,Torino,2.25,3.1,3.5,2.5,1.53,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.13,3.64,2.54,1.56,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.4,,,,2.28,3.31,3.65,2.58,1.59,1.94,1.98,,,,,,,,2.23,3.12,3.52,2.47,1.54,1.88,1.94,,,,,,,,-0.25,
2024-12-29,England,4,2025,Walsall,Newport County,1.25,5.0,9.5,1.57,2.35,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.64,9.54,1.54,2.41,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.5,,,,1.3,5.75,11.0,1.6,2.45,1.89,2.0,,,,,,,,1.27,5.41,9.34,1.55,2.33,1.83,1.95,,,,,,,,-1.5,
2024-12-29,Italy,1,2025,Milan,Roma,2.25,3.4,3.2,1.93,1.97,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.51,3.27,1.92,1.97,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,2.31,3.65,3.35,1.96,1.99,1.97,1.97,,,,,,,,2.22,3.44,3.21,1.88,1.92,1.9,1.91,,,,,,,,-0.25,
2024-12-29,England,1,2025,West Ham,Liverpool,7.0,5.0,1.4,1.4,3.0,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,5.34,1.4,1.41,3.0,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.4,,,,7.5,5.5,1.43,1.41,3.1,1.86,2.11,,,,,,,,7.04,5.21,1.4,1.39,2.92,1.81,2.03,,,,,,,,1.5,
2024-12-29,England,3,2025,Wrexham,Wigan,1.8,3.6,4.2,2.1,1.7,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.59,4.25,2.16,1.7,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.4,,,,1.87,3.6,4.5,2.16,1.78,1.85,2.02,,,,,,,,1.81,3.52,4.19,2.08,1.71,1.8,1.99,,,,,,,,-0.5,
2024-12-29,England,2,2025,Sheffield United,West Brom,1.95,3.2,4.2,2.2,1.67,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.28,4.03,2.24,1.66,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.9,,,,2.04,3.42,4.2,2.26,1.67,2.06,1.86,,,,,,,,1.99,3.27,3.93,2.21,1.64,2.0,1.83,,,,,,,,-0.5,
2024-12-29,England,2,2025,Middlesbrough,Burnley,2.25,3.25,3.1,2.1,1.73,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.32,3.11,2.12,1.74,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,,,,2.34,3.4,3.15,2.15,1.76,2.05,1.86,,,,,,,,2.29,3.32,3.06,2.08,1.72,1.97,1.82,,,,,,,,-0.25,
2024-12-29,Portugal,1,2025,Farense,Guimaraes,4.2,3.5,1.85,2.08,1.73,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.55,1.88,2.1,1.75,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,1.85,,,,4.4,3.6,1.88,2.14,1.78,2.04,1.9,,,,,,,,4.18,3.51,1.84,2.07,1.73,1.97,1.85,,,,,,,,0.5,
2024-12-29,England,3,2025,Leyton Orient,Cambridge,1.65,4.0,5.0,2.08,1.73,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.8,5.28,2.13,1.71,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.7,5.5,,,,1.67,4.0,5.5,2.13,1.8,1.85,2.02,,,,,,,,1.63,3.77,5.12,2.05,1.72,1.81,1.96,,,,,,,,-0.75,
2024-12-29,Italy,2,2025,Bari,Spezia,2.88,2.9,2.6,2.4,1.53,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.84,2.72,2.43,1.57,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.62,,,,3.04,3.0,2.75,2.55,1.58,2.12,1.85,,,,,,,,2.9,2.92,2.61,2.37,1.55,2.02,1.81,,,,,,,,0.0,
2024-12-29,England,3,2025,Birmingham,Blackpool,1.48,4.5,6.0,1.7,2.1,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.4,6.2,1.75,2.09,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,6.0,,,,1.5,4.6,6.75,1.75,2.18,2.1,1.8,,,,,,,,1.46,4.38,6.15,1.69,2.11,2.02,1.76,,,,,,,,-1.25,
2024-12-29,England,2,2025,Blackburn,Hull,2.0,3.5,3.6,2.1,1.73,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.4,3.77,2.05,1.79,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.6,,,,2.1,3.5,4.0,2.15,1.79,2.1,1.85,,,,,,,,2.02,3.38,3.66,2.06,1.74,2.03,1.81,,,,,,,,-0.5,
2024-12-29,England,3,2025,Bolton,Lincoln,2.1,3.4,3.4,2.05,1.8,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.4,3.39,2.04,1.78,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,,,,2.15,3.6,3.65,2.05,1.86,1.85,2.1,,,,,,,,2.08,3.38,3.36,1.98,1.78,1.79,1.98,,,,,,,,-0.25,
2024-12-29,England,4,2025,Bradford,Chesterfield,2.2,3.4,2.9,1.93,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.41,3.18,1.86,1.93,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,,,,2.33,3.5,3.18,1.93,1.97,2.02,1.9,,,,,,,,2.24,3.38,3.01,1.86,1.89,1.93,1.85,,,,,,,,-0.25,
2024-12-29,England,2,2025,Bristol City,Portsmouth,1.67,3.75,4.75,1.95,1.9,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.87,4.82,1.93,1.9,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.7,4.75,,,,1.75,3.95,5.0,1.98,1.92,1.96,1.95,,,,,,,,1.7,3.79,4.69,1.89,1.88,1.9,1.89,,,,,,,,-0.75,
2024-12-29,England,4,2025,Bromley,Swindon,1.85,3.5,3.6,1.73,2.08,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.69,3.71,1.72,2.08,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.75,,,,1.98,3.8,3.93,1.8,2.1,1.97,1.96,,,,,,,,1.91,3.61,3.67,1.73,2.05,1.92,1.88,,,,,,,,-0.5,
2024-12-29,England,4,2025,Carlisle,Accrington,2.15,3.5,3.0,2.03,1.83,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.35,3.21,1.97,1.82,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.25,,,,2.25,3.5,3.4,2.11,1.85,1.93,1.93,,,,,,,,2.18,3.36,3.16,1.97,1.79,1.89,1.88,,,,,,,,-0.25,
2024-12-29,Italy,2,2025,Carrarese,Cesena,2.7,3.0,2.8,2.4,1.53,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.93,2.9,2.4,1.58,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.8,2.8,,,,2.77,3.0,2.9,2.48,1.58,1.95,2.04,,,,,,,,2.7,2.92,2.78,2.36,1.55,1.89,1.94,,,,,,,,0.0,
2024-12-29,Italy,2,2025,Catanzaro,Salernitana,2.15,3.1,3.6,2.08,1.73,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.26,3.55,2.11,1.74,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.4,,,,2.25,3.27,3.6,2.15,1.8,1.91,2.0,,,,,,,,2.16,3.2,3.41,2.07,1.72,1.84,1.95,,,,,,,,-0.25,
2024-12-29,Scotland,1,2025,Celtic,St Johnstone,1.11,8.5,19.0,1.29,3.75,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.16,18.8,1.24,3.93,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.5,17.0,,,,1.15,10.16,23.0,1.29,3.93,2.0,1.94,,,,,,,,1.12,9.08,17.61,1.25,3.6,1.91,1.88,,,,,,,,-2.5,
2024-12-29,England,3,2025,Charlton,Wycombe,2.8,3.4,2.45,2.05,1.75,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.21,2.6,2.08,1.75,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.3,2.5,,,,2.88,3.45,2.6,2.08,1.82,2.12,1.85,,,,,,,,2.79,3.27,2.46,2.02,1.75,2.03,1.79,,,,,,,,0.0,
2024-12-29,Italy,2,2025,Mantova,Reggiana,2.35,3.0,3.1,2.25,1.62,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.0,3.18,2.33,1.62,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.1,,,,2.6,3.2,3.18,2.55,1.63,2.13,1.83,,,,,,,,2.42,3.04,3.03,2.28,1.59,2.05,1.75,,,,,,,,-0.25,
